patient_id,type,episode_index,start_sec,end_sec,duration_sec,epoch_index,epoch_len_sec,epoch_start_sec,epoch_end_sec,phasic_time_sec,phasic_ratio,very_phasic,tonic_ratio,tonic_excluded,rswa,phasic_count
MA27,REM_EPOCH_4S,4,,,,3.0,4.0,15284.0,15288.0,0.0,0.0,False,0.9938333411587372,False,False,0.0
MA27,REM_EPOCH_4S,4,,,,4.0,4.0,15288.0,15292.0,1.94140625,0.4853515625,False,0.9319266534202512,False,False,1.0
MA27,REM_EPOCH_4S,4,,,,5.0,4.0,15292.0,15296.0,0.0,0.0,False,0.9590307970959215,False,False,0.0
MA27,REM_EPOCH_4S,4,,,,6.0,4.0,15296.0,15300.0,0.9453125,0.236328125,False,0.9758047760685203,False,False,1.0
MA27,REM_EPOCH_4S,4,,,,7.0,4.0,15300.0,15304.0,1.54296875,0.3857421875,False,0.9870174543712699,False,False,1.0
MA27,REM_EPOCH_4S,4,,,,8.0,4.0,15304.0,15308.0,0.0,0.0,False,0.9641776170271149,False,False,0.0
MA27,REM_EPOCH_4S,4,,,,9.0,4.0,15308.0,15312.0,0.0,0.0,False,1.003823356292266,False,True,0.0
MA27,REM_EPOCH_4S,4,,,,10.0,4.0,15312.0,15316.0,0.0,0.0,False,0.983582149971544,False,False,0.0
MA27,REM_EPOCH_4S,4,,,,11.0,4.0,15316.0,15320.0,1.82421875,0.4560546875,False,1.128960492349308,False,True,2.0
MA27,REM_EPOCH_4S,4,,,,12.0,4.0,15320.0,15324.0,3.7890625,0.947265625,True,1.1355705175145832,True,True,1.0
MA27,REM_EPOCH_4S,4,,,,13.0,4.0,15324.0,15328.0,0.0,0.0,False,0.9744663850083136,False,False,0.0
MA27,REM_EPOCH_4S,4,,,,14.0,4.0,15328.0,15332.0,0.0,0.0,False,0.9904385841559114,False,False,0.0
MA27,REM_EPOCH_4S,4,,,,15.0,4.0,15332.0,15336.0,3.484375,0.87109375,True,1.118369939087292,True,True,1.0
MA27,REM_EPOCH_4S,4,,,,16.0,4.0,15336.0,15340.0,1.05859375,0.2646484375,False,1.3336764532040017,False,True,2.0
MA27,REM_EPOCH_4S,4,,,,17.0,4.0,15340.0,15344.0,0.0,0.0,False,0.9422700321476073,False,False,0.0
MA27,REM_EPOCH_4S,4,,,,18.0,4.0,15344.0,15348.0,0.0,0.0,False,0.9305021343776235,False,False,0.0
MA27,REM_EPOCH_4S,4,,,,19.0,4.0,15348.0,15352.0,0.8515625,0.212890625,False,0.948252956458293,False,False,1.0
MA27,REM_EPOCH_4S,4,,,,20.0,4.0,15352.0,15356.0,1.5078125,0.376953125,False,1.0812325315726765,False,True,2.0
MA27,REM_EPOCH_4S,4,,,,21.0,4.0,15356.0,15360.0,0.0,0.0,False,0.9264226904058865,False,False,0.0
MA27,REM_EPOCH_4S,4,,,,22.0,4.0,15360.0,15364.0,0.0,0.0,False,0.9431460912260622,False,False,0.0
MA27,REM_EPOCH_4S,4,,,,23.0,4.0,15364.0,15368.0,0.0,0.0,False,1.0125506735172316,False,True,0.0
MA27,REM_EPOCH_4S,4,,,,24.0,4.0,15368.0,15372.0,0.0,0.0,False,0.9419229146397285,False,False,0.0
MA27,REM_EPOCH_4S,4,,,,25.0,4.0,15372.0,15376.0,0.0,0.0,False,0.9571653094867041,False,False,0.0
MA27,REM_EPOCH_4S,4,,,,26.0,4.0,15376.0,15380.0,0.0,0.0,False,0.9912220296997162,False,False,0.0
MA27,REM_EPOCH_4S,4,,,,27.0,4.0,15380.0,15384.0,0.0,0.0,False,1.029310820105085,False,True,0.0
MA27,REM_EPOCH_4S,4,,,,28.0,4.0,15384.0,15388.0,0.0,0.0,False,0.968170528428708,False,False,0.0
MA27,REM_EPOCH_4S,4,,,,29.0,4.0,15388.0,15392.0,0.9921875,0.248046875,False,1.0134451442537742,False,True,1.0
MA27,REM_EPOCH_4S,4,,,,30.0,4.0,15392.0,15396.0,0.0,0.0,False,0.9395957938523701,False,False,0.0
MA27,REM_EPOCH_4S,4,,,,31.0,4.0,15396.0,15400.0,0.0,0.0,False,1.0579816702859113,False,True,0.0
MA27,REM_EPOCH_4S,4,,,,32.0,4.0,15400.0,15404.0,1.02734375,0.2568359375,False,1.2053214659825051,False,True,1.0
MA27,REM_EPOCH_4S,4,,,,33.0,4.0,15404.0,15408.0,0.0,0.0,False,0.9519345544863539,False,False,0.0
MA27,REM_EPOCH_4S,4,,,,34.0,4.0,15408.0,15412.0,0.0,0.0,False,0.9128702602859556,False,False,0.0
MA27,REM_EPOCH_4S,4,,,,35.0,4.0,15412.0,15416.0,0.0,0.0,False,0.9537210208549194,False,False,0.0
MA27,REM_EPOCH_4S,4,,,,36.0,4.0,15416.0,15420.0,0.08203125,0.0205078125,False,1.0018173036622788,False,True,1.0
MA27,REM_EPOCH_4S,4,,,,37.0,4.0,15420.0,15424.0,3.47265625,0.8681640625,True,1.2807067777986654,True,True,1.0
MA27,REM_EPOCH_4S,4,,,,38.0,4.0,15424.0,15428.0,2.640625,0.66015625,False,1.0811891069889519,False,True,1.0
MA27,REM_EPOCH_4S,4,,,,39.0,4.0,15428.0,15432.0,0.81640625,0.2041015625,False,1.111834140168952,False,True,1.0
MA27,REM_EPOCH_4S,4,,,,40.0,4.0,15432.0,15436.0,0.0,0.0,False,0.9636832935730048,False,False,0.0
MA27,REM_EPOCH_4S,4,,,,41.0,4.0,15436.0,15440.0,0.0,0.0,False,0.9248615710902577,False,False,0.0
MA27,REM_EPOCH_4S,4,,,,42.0,4.0,15440.0,15444.0,0.0,0.0,False,0.9220836244546762,False,False,0.0
MA27,REM_EPOCH_4S,4,,,,43.0,4.0,15444.0,15448.0,0.0,0.0,False,0.8956404002024292,False,False,0.0
MA27,REM_EPOCH_4S,4,,,,44.0,4.0,15448.0,15452.0,0.0,0.0,False,0.9267326955326812,False,False,0.0
MA27,REM_EPOCH_4S,4,,,,45.0,4.0,15452.0,15456.0,0.0,0.0,False,0.9423494481223161,False,False,0.0
MA27,REM_EPOCH_4S,4,,,,46.0,4.0,15456.0,15460.0,0.0,0.0,False,0.9160633474949292,False,False,0.0
MA27,REM_EPOCH_4S,4,,,,47.0,4.0,15460.0,15464.0,0.5625,0.140625,False,0.9661726063249092,False,False,1.0
MA27,REM_EPOCH_4S,4,,,,48.0,4.0,15464.0,15468.0,4.0,1.0,True,3.122385564515139,True,True,1.0
MA27,REM_EPOCH_4S,4,,,,49.0,4.0,15468.0,15472.0,3.51953125,0.8798828125,True,1.1216246054415406,True,True,1.0
MA27,REM_EPOCH_4S,4,,,,50.0,4.0,15472.0,15476.0,1.08984375,0.2724609375,False,1.2258577595662445,False,True,1.0
MA27,REM_EPOCH_4S,4,,,,51.0,4.0,15476.0,15480.0,0.9296875,0.232421875,False,1.0972538663655285,False,True,2.0
MA27,REM_EPOCH_4S,4,,,,52.0,4.0,15480.0,15484.0,2.21484375,0.5537109375,False,1.020802299604913,False,True,2.0
MA27,REM_EPOCH_4S,4,,,,53.0,4.0,15484.0,15488.0,0.80859375,0.2021484375,False,0.9834603926637872,False,False,1.0
MA27,REM_EPOCH_4S,4,,,,54.0,4.0,15488.0,15492.0,3.5625,0.890625,True,1.210523858759835,True,True,1.0
MA27,REM_EPOCH_4S,4,,,,55.0,4.0,15492.0,15496.0,0.0,0.0,False,0.9509384826169316,False,False,0.0
MA27,REM_EPOCH_4S,4,,,,56.0,4.0,15496.0,15500.0,0.0,0.0,False,0.9769827535313359,False,False,0.0
MA27,REM_EPOCH_4S,4,,,,57.0,4.0,15500.0,15504.0,0.0,0.0,False,0.9659408008274938,False,False,0.0
MA27,REM_EPOCH_4S,4,,,,58.0,4.0,15504.0,15508.0,0.0,0.0,False,0.9950015921226318,False,False,0.0
MA27,REM_EPOCH_4S,4,,,,59.0,4.0,15508.0,15512.0,0.0,0.0,False,0.9745084485300008,False,False,0.0
MA27,REM_EPOCH_4S,4,,,,60.0,4.0,15512.0,15516.0,0.0,0.0,False,0.9329780294637544,False,False,0.0
MA27,REM_EPOCH_4S,4,,,,61.0,4.0,15516.0,15520.0,0.0,0.0,False,0.9129502639305225,False,False,0.0
MA27,REM_EPOCH_4S,4,,,,62.0,4.0,15520.0,15524.0,0.0,0.0,False,0.9624798108238567,False,False,0.0
MA27,REM_EPOCH_4S,4,,,,63.0,4.0,15524.0,15528.0,1.27734375,0.3193359375,False,1.011952189377867,False,True,1.0
MA27,REM_EPOCH_4S,4,,,,64.0,4.0,15528.0,15532.0,0.0,0.0,False,0.9680409863565818,False,False,0.0
MA27,REM_EPOCH_4S,4,,,,65.0,4.0,15532.0,15536.0,0.0,0.0,False,1.1224288519697885,False,True,0.0
MA27,REM_EPOCH_4S,4,,,,66.0,4.0,15536.0,15540.0,0.0,0.0,False,0.9634642712259007,False,False,0.0
MA27,REM_EPOCH_4S,4,,,,67.0,4.0,15540.0,15544.0,0.1171875,0.029296875,False,0.964366240117227,False,False,1.0
MA27,REM_EPOCH_4S,4,,,,68.0,4.0,15544.0,15548.0,0.8828125,0.220703125,False,1.0150606815535062,False,True,1.0
MA27,REM_EPOCH_4S,4,,,,69.0,4.0,15548.0,15552.0,0.0,0.0,False,0.9757218187481921,False,False,0.0
MA27,REM_EPOCH_4S,4,,,,70.0,4.0,15552.0,15556.0,0.0,0.0,False,1.1534086763123002,False,True,0.0
MA27,REM_EPOCH_4S,4,,,,71.0,4.0,15556.0,15560.0,0.0,0.0,False,0.9605950794062169,False,False,0.0
MA27,REM_EPOCH_4S,4,,,,72.0,4.0,15560.0,15564.0,0.0,0.0,False,0.9475857913115103,False,False,0.0
MA27,REM_EPOCH_4S,4,,,,73.0,4.0,15564.0,15568.0,0.0,0.0,False,0.9650359460868255,False,False,0.0
MA27,REM_EPOCH_4S,4,,,,74.0,4.0,15568.0,15572.0,0.0,0.0,False,0.9628503646140427,False,False,0.0
MA27,REM_EPOCH_4S,4,,,,75.0,4.0,15572.0,15576.0,1.7109375,0.427734375,False,0.9617054685715477,False,False,1.0
MA27,REM_EPOCH_4S,4,,,,76.0,4.0,15576.0,15580.0,0.0,0.0,False,0.94928464897687,False,False,0.0
MA27,REM_EPOCH_4S,4,,,,77.0,4.0,15580.0,15584.0,0.0,0.0,False,1.044425993579128,False,True,0.0
MA27,REM_EPOCH_4S,4,,,,78.0,4.0,15584.0,15588.0,0.0,0.0,False,0.944609683552485,False,False,0.0
MA27,REM_EPOCH_4S,4,,,,79.0,4.0,15588.0,15592.0,0.0,0.0,False,0.9479998556652695,False,False,0.0
MA27,REM_EPOCH_4S,4,,,,80.0,4.0,15592.0,15596.0,0.0,0.0,False,0.999913871408765,False,False,0.0
MA27,REM_EPOCH_4S,4,,,,81.0,4.0,15596.0,15600.0,0.24609375,0.0615234375,False,0.9186908048363612,False,False,1.0
MA27,REM_EPOCH_4S,4,,,,82.0,4.0,15600.0,15604.0,1.1328125,0.283203125,False,0.8852796158656534,False,False,1.0
MA27,REM_EPOCH_4S,4,,,,83.0,4.0,15604.0,15608.0,1.8046875,0.451171875,False,0.9207142684044827,False,False,1.0
MA27,REM_EPOCH_4S,4,,,,84.0,4.0,15608.0,15612.0,0.0,0.0,False,1.0547810106179947,False,True,0.0
MA27,REM_EPOCH_4S,4,,,,85.0,4.0,15612.0,15616.0,0.0,0.0,False,0.9731856597433791,False,False,0.0
MA27,REM_EPOCH_4S,4,,,,86.0,4.0,15616.0,15620.0,0.0,0.0,False,0.9577935700898162,False,False,0.0
MA27,REM_EPOCH_4S,4,,,,87.0,4.0,15620.0,15624.0,0.0,0.0,False,1.08254903768379,False,True,0.0
MA27,REM_EPOCH_4S,4,,,,88.0,4.0,15624.0,15628.0,0.0,0.0,False,1.026228868798209,False,True,0.0
MA27,REM_EPOCH_4S,4,,,,89.0,4.0,15628.0,15632.0,2.24609375,0.5615234375,False,1.067653983376592,False,True,2.0
MA27,REM_EPOCH_4S,4,,,,90.0,4.0,15632.0,15636.0,0.90625,0.2265625,False,1.2206047859194453,False,True,1.0
MA27,REM_EPOCH_4S,4,,,,91.0,4.0,15636.0,15640.0,2.12109375,0.5302734375,False,1.1929983478099346,False,True,1.0
MA27,REM_EPOCH_4S,4,,,,92.0,4.0,15640.0,15644.0,1.2734375,0.318359375,False,1.271172778873167,False,True,2.0
MA27,REM_EPOCH_4S,4,,,,93.0,4.0,15644.0,15648.0,4.0,1.0,True,5.680376527281856,True,True,1.0
MA27,REM_EPOCH_4S,4,,,,94.0,4.0,15648.0,15652.0,4.0,1.0,True,3.590825627228927,True,True,1.0
MA27,REM_EPOCH_4S,4,,,,95.0,4.0,15652.0,15656.0,1.140625,0.28515625,False,0.9019208152843635,False,False,1.0
MA27,REM_EPOCH_4S,4,,,,96.0,4.0,15656.0,15660.0,0.0,0.0,False,0.9266835805703625,False,False,0.0
MA27,REM_EPOCH_4S,4,,,,97.0,4.0,15660.0,15664.0,1.01953125,0.2548828125,False,1.025891540127619,False,True,1.0
MA27,REM_EPOCH_4S,4,,,,98.0,4.0,15664.0,15668.0,0.0,0.0,False,1.0557780402342982,False,True,0.0
MA27,REM_EPOCH_4S,4,,,,99.0,4.0,15668.0,15672.0,0.0,0.0,False,0.9352229410807675,False,False,0.0
MA27,REM_EPOCH_4S,4,,,,100.0,4.0,15672.0,15676.0,0.0,0.0,False,0.9382976660024985,False,False,0.0
MA27,REM_EPOCH_4S,4,,,,101.0,4.0,15676.0,15680.0,0.84765625,0.2119140625,False,0.9835704053602856,False,False,1.0
MA27,REM_EPOCH_4S,4,,,,102.0,4.0,15680.0,15684.0,1.10546875,0.2763671875,False,0.9986465152797319,False,False,1.0
MA27,REM_EPOCH_4S,4,,,,103.0,4.0,15684.0,15688.0,1.1328125,0.283203125,False,1.2108208092652049,False,True,1.0
MA27,REM_EPOCH_4S,4,,,,104.0,4.0,15688.0,15692.0,0.0,0.0,False,0.9676640658047435,False,False,0.0
MA27,REM_EPOCH_4S,4,,,,105.0,4.0,15692.0,15696.0,0.0,0.0,False,0.8948441914861799,False,False,0.0
MA27,REM_EPOCH_4S,4,,,,106.0,4.0,15696.0,15700.0,0.0,0.0,False,0.888267903159628,False,False,0.0
MA27,REM_EPOCH_4S,4,,,,107.0,4.0,15700.0,15704.0,0.80078125,0.2001953125,False,0.9102050347038888,False,False,1.0
MA27,REM_EPOCH_4S,4,,,,108.0,4.0,15704.0,15708.0,4.0,1.0,True,2.8153380527123018,True,True,1.0
MA27,REM_EPOCH_4S,4,,,,109.0,4.0,15708.0,15712.0,0.46875,0.1171875,False,0.9250456799423471,False,False,1.0
MA27,REM_EPOCH_4S,4,,,,110.0,4.0,15712.0,15716.0,0.91796875,0.2294921875,False,0.9629894604990946,False,False,1.0
MA27,REM_EPOCH_4S,5,,,,0.0,4.0,20012.0,20016.0,2.359375,0.58984375,False,1.087534206945324,False,True,1.0
MA27,REM_EPOCH_4S,5,,,,1.0,4.0,20016.0,20020.0,0.12109375,0.0302734375,False,1.0424712401474943,False,True,1.0
MA27,REM_EPOCH_4S,5,,,,2.0,4.0,20020.0,20024.0,1.0703125,0.267578125,False,1.0349881318700442,False,True,1.0
MA27,REM_EPOCH_4S,5,,,,3.0,4.0,20024.0,20028.0,1.5546875,0.388671875,False,1.3443574763610895,False,True,1.0
MA27,REM_EPOCH_4S,5,,,,4.0,4.0,20028.0,20032.0,0.0,0.0,False,1.019526350607127,False,True,0.0
MA27,REM_EPOCH_4S,5,,,,5.0,4.0,20032.0,20036.0,0.0,0.0,False,0.9930146693436761,False,False,0.0
MA27,REM_EPOCH_4S,6,,,,0.0,4.0,20192.0,20196.0,0.0,0.0,False,2.045358861150415,False,True,0.0
MA27,REM_EPOCH_4S,6,,,,1.0,4.0,20196.0,20200.0,0.0,0.0,False,3.036783627736178,False,True,0.0
MA27,REM_EPOCH_4S,6,,,,2.0,4.0,20200.0,20204.0,0.0,0.0,False,2.5301755659643526,False,True,0.0
MA27,REM_EPOCH_4S,6,,,,3.0,4.0,20204.0,20208.0,0.0,0.0,False,0.6605910463855212,False,False,0.0
MA27,REM_EPOCH_4S,6,,,,4.0,4.0,20208.0,20212.0,0.0,0.0,False,0.6565011949489854,False,False,0.0
MA27,REM_EPOCH_4S,6,,,,5.0,4.0,20212.0,20216.0,0.0,0.0,False,0.6632565117054314,False,False,0.0
MA27,REM_EPOCH_4S,6,,,,6.0,4.0,20216.0,20220.0,0.0,0.0,False,1.6125950228767725,False,True,0.0
MA27,REM_EPOCH_4S,6,,,,7.0,4.0,20220.0,20224.0,0.0,0.0,False,1.973992168439769,False,True,0.0
MA27,REM_EPOCH_4S,6,,,,8.0,4.0,20224.0,20228.0,0.0,0.0,False,1.7782531814148044,False,True,0.0
MA27,REM_EPOCH_4S,6,,,,9.0,4.0,20228.0,20232.0,0.0,0.0,False,0.7425023454529484,False,False,0.0
MA27,REM_EPOCH_4S,6,,,,10.0,4.0,20232.0,20236.0,0.0,0.0,False,0.7716312140746665,False,False,0.0
MA27,REM_EPOCH_4S,6,,,,11.0,4.0,20236.0,20240.0,0.0,0.0,False,0.7381552558827268,False,False,0.0
MA27,REM_EPOCH_4S,6,,,,12.0,4.0,20240.0,20244.0,1.078125,0.26953125,False,3.427904373152804,False,True,1.0
MA27,REM_EPOCH_4S,6,,,,13.0,4.0,20244.0,20248.0,0.0,0.0,False,1.6617567463343792,False,True,0.0
MA27,REM_EPOCH_4S,6,,,,14.0,4.0,20248.0,20252.0,0.0,0.0,False,0.6738993535936459,False,False,0.0
MA27,REM_EPOCH_4S,6,,,,15.0,4.0,20252.0,20256.0,0.0,0.0,False,0.6749548117517055,False,False,0.0
MA27,REM_EPOCH_4S,6,,,,16.0,4.0,20256.0,20260.0,0.0,0.0,False,0.6522298764005653,False,False,0.0
MA27,REM_EPOCH_4S,6,,,,17.0,4.0,20260.0,20264.0,0.0,0.0,False,0.6614461490052953,False,False,0.0
MA27,REM_EPOCH_4S,6,,,,18.0,4.0,20264.0,20268.0,0.0,0.0,False,0.6522701974613414,False,False,0.0
MA27,REM_EPOCH_4S,6,,,,19.0,4.0,20268.0,20272.0,0.0,0.0,False,0.6512603207671435,False,False,0.0
MA27,REM_EPOCH_4S,6,,,,20.0,4.0,20272.0,20276.0,0.0,0.0,False,0.6831854861226418,False,False,0.0
MA27,REM_EPOCH_4S,6,,,,21.0,4.0,20276.0,20280.0,0.0,0.0,False,2.096519279940999,False,True,0.0
MA27,REM_EPOCH_4S,6,,,,22.0,4.0,20280.0,20284.0,0.0,0.0,False,0.8779644414842782,False,False,0.0
MA27,REM_EPOCH_4S,6,,,,23.0,4.0,20284.0,20288.0,0.0,0.0,False,0.6654614689572332,False,False,0.0
MA27,REM_EPOCH_4S,6,,,,24.0,4.0,20288.0,20292.0,0.0,0.0,False,0.6712519667067148,False,False,0.0
MA27,REM_EPOCH_4S,6,,,,25.0,4.0,20292.0,20296.0,0.0,0.0,False,2.9079086852632194,False,True,0.0
MA27,REM_EPOCH_4S,6,,,,26.0,4.0,20296.0,20300.0,0.0,0.0,False,1.1678776431384779,False,True,0.0
MA27,REM_EPOCH_4S,6,,,,27.0,4.0,20300.0,20304.0,1.296875,0.32421875,False,3.3709527779826782,False,True,1.0
MA27,REM_EPOCH_4S,6,,,,28.0,4.0,20304.0,20308.0,1.30859375,0.3271484375,False,8.025498592363078,False,True,1.0
MA27,REM_EPOCH_4S,6,,,,29.0,4.0,20308.0,20312.0,0.0,0.0,False,0.8614467897178554,False,False,0.0
MA27,REM_EPOCH_4S,6,,,,30.0,4.0,20312.0,20316.0,0.0,0.0,False,0.6956150097478057,False,False,0.0
MA27,REM_EPOCH_4S,6,,,,31.0,4.0,20316.0,20320.0,0.0,0.0,False,0.6805781237668314,False,False,0.0
MA27,REM_EPOCH_4S,6,,,,32.0,4.0,20320.0,20324.0,0.0,0.0,False,0.6571572632109631,False,False,0.0
MA27,REM_EPOCH_4S,6,,,,33.0,4.0,20324.0,20328.0,0.0,0.0,False,0.6728957021617569,False,False,0.0
MA27,REM_EPOCH_4S,6,,,,34.0,4.0,20328.0,20332.0,0.0,0.0,False,0.7889047538964459,False,False,0.0
MA27,REM_EPOCH_4S,6,,,,35.0,4.0,20332.0,20336.0,0.0,0.0,False,0.9063091278463613,False,False,0.0
MA27,REM_EPOCH_4S,6,,,,36.0,4.0,20336.0,20340.0,0.0,0.0,False,1.3408362965581453,False,True,0.0
MA27,REM_EPOCH_4S,6,,,,37.0,4.0,20340.0,20344.0,0.0,0.0,False,0.6803923320077184,False,False,0.0
MA27,REM_EPOCH_4S,6,,,,38.0,4.0,20344.0,20348.0,0.0,0.0,False,0.7443103832310372,False,False,0.0
MA27,REM_EPOCH_4S,6,,,,39.0,4.0,20348.0,20352.0,0.0,0.0,False,0.7012766610412449,False,False,0.0
MA27,REM_EPOCH_4S,6,,,,40.0,4.0,20352.0,20356.0,0.0,0.0,False,0.7188710903447322,False,False,0.0
MA27,REM_EPOCH_4S,6,,,,41.0,4.0,20356.0,20360.0,0.0,0.0,False,0.7716408620532825,False,False,0.0
MA27,REM_EPOCH_4S,6,,,,42.0,4.0,20360.0,20364.0,0.0,0.0,False,0.8101284549008945,False,False,0.0
MA27,REM_EPOCH_4S,6,,,,43.0,4.0,20364.0,20368.0,0.0,0.0,False,0.9194908972710529,False,False,0.0
MA27,REM_EPOCH_4S,7,,,,0.0,4.0,20432.0,20436.0,0.0,0.0,False,0.8538643473258853,False,False,0.0
MA27,REM_EPOCH_4S,7,,,,1.0,4.0,20436.0,20440.0,0.0,0.0,False,1.518127214847969,False,True,0.0
MA27,REM_EPOCH_4S,7,,,,2.0,4.0,20440.0,20444.0,0.0,0.0,False,1.094002241121231,False,True,0.0
MA27,REM_EPOCH_4S,7,,,,3.0,4.0,20444.0,20448.0,0.0,0.0,False,0.8926671239056392,False,False,0.0
MA27,REM_EPOCH_4S,7,,,,4.0,4.0,20448.0,20452.0,0.0,0.0,False,0.8816337274460866,False,False,0.0
MA27,REM_EPOCH_4S,7,,,,5.0,4.0,20452.0,20456.0,2.7109375,0.677734375,False,1.2478573222727871,False,True,1.0
MA27,REM_EPOCH_4S,7,,,,6.0,4.0,20456.0,20460.0,2.41796875,0.6044921875,False,2.7091322295795566,False,True,1.0
MA27,REM_EPOCH_4S,7,,,,7.0,4.0,20460.0,20464.0,1.9921875,0.498046875,False,1.4760433504580137,False,True,1.0
MA27,REM_EPOCH_4S,7,,,,8.0,4.0,20464.0,20468.0,4.0,1.0,True,13.252783644394135,True,True,1.0
MA27,REM_EPOCH_4S,7,,,,9.0,4.0,20468.0,20472.0,2.1875,0.546875,False,1.8639304565809052,False,True,2.0
MA27,REM_EPOCH_4S,7,,,,10.0,4.0,20472.0,20476.0,0.70703125,0.1767578125,False,2.238111736978787,False,True,2.0
MA27,REM_EPOCH_4S,7,,,,11.0,4.0,20476.0,20480.0,1.06640625,0.2666015625,False,1.1204553403297615,False,True,1.0
MA27,REM_EPOCH_4S,7,,,,12.0,4.0,20480.0,20484.0,0.0,0.0,False,0.8484691458860057,False,False,0.0
MA27,REM_EPOCH_4S,7,,,,13.0,4.0,20484.0,20488.0,1.03125,0.2578125,False,1.0410707820285414,False,True,1.0
MA27,REM_EPOCH_4S,7,,,,14.0,4.0,20488.0,20492.0,0.6015625,0.150390625,False,0.8731884860620577,False,False,1.0
MA27,REM_EPOCH_4S,7,,,,15.0,4.0,20492.0,20496.0,0.0,0.0,False,0.8889644219897682,False,False,0.0
MA27,REM_EPOCH_4S,7,,,,16.0,4.0,20496.0,20500.0,0.0,0.0,False,0.854908982840052,False,False,0.0
MA27,REM_EPOCH_4S,7,,,,17.0,4.0,20500.0,20504.0,0.0,0.0,False,0.8793791139590087,False,False,0.0
MA27,REM_EPOCH_4S,7,,,,18.0,4.0,20504.0,20508.0,1.57421875,0.3935546875,False,2.46069957086314,False,True,1.0
MA27,REM_EPOCH_4S,7,,,,19.0,4.0,20508.0,20512.0,4.0,1.0,True,5.540745472864387,True,True,1.0
MA27,REM_EPOCH_4S,7,,,,20.0,4.0,20512.0,20516.0,1.26953125,0.3173828125,False,1.8493320271871094,False,True,1.0
MA27,REM_EPOCH_4S,7,,,,21.0,4.0,20516.0,20520.0,0.0,0.0,False,0.8796800551767436,False,False,0.0
MA27,REM_EPOCH_4S,7,,,,22.0,4.0,20520.0,20524.0,0.0,0.0,False,0.8460842103547174,False,False,0.0
MA27,REM_EPOCH_4S,7,,,,23.0,4.0,20524.0,20528.0,0.0,0.0,False,0.8612629812611916,False,False,0.0
MA27,REM_EPOCH_4S,7,,,,24.0,4.0,20528.0,20532.0,0.0,0.0,False,0.9985068760984345,False,False,0.0
MA27,REM_EPOCH_4S,7,,,,25.0,4.0,20532.0,20536.0,0.0,0.0,False,1.2277194058408045,False,True,0.0
MA27,REM_EPOCH_4S,7,,,,26.0,4.0,20536.0,20540.0,0.0,0.0,False,2.0245098333687563,False,True,0.0
MA27,REM_EPOCH_4S,7,,,,27.0,4.0,20540.0,20544.0,0.0,0.0,False,1.3938008150228953,False,True,0.0
MA27,REM_EPOCH_4S,7,,,,28.0,4.0,20544.0,20548.0,0.0,0.0,False,1.044652471739531,False,True,0.0
MA27,REM_EPOCH_4S,7,,,,29.0,4.0,20548.0,20552.0,0.0,0.0,False,0.9211405446039799,False,False,0.0
MA27,REM_EPOCH_4S,7,,,,30.0,4.0,20552.0,20556.0,0.0,0.0,False,0.9148999658402713,False,False,0.0
MA27,REM_EPOCH_4S,7,,,,31.0,4.0,20556.0,20560.0,1.18359375,0.2958984375,False,1.3672830151243482,False,True,1.0
MA27,REM_EPOCH_4S,7,,,,32.0,4.0,20560.0,20564.0,1.4140625,0.353515625,False,1.0359279230412455,False,True,1.0
MA27,REM_EPOCH_4S,7,,,,33.0,4.0,20564.0,20568.0,1.03125,0.2578125,False,1.4360541444292,False,True,1.0
MA27,REM_EPOCH_4S,7,,,,34.0,4.0,20568.0,20572.0,3.66015625,0.9150390625,True,2.3088218936894367,True,True,1.0
MA27,REM_EPOCH_4S,7,,,,35.0,4.0,20572.0,20576.0,0.8984375,0.224609375,False,1.0911002064947228,False,True,1.0
MA27,REM_EPOCH_4S,7,,,,36.0,4.0,20576.0,20580.0,0.0,0.0,False,0.9358120995647304,False,False,0.0
MA27,REM_EPOCH_4S,7,,,,37.0,4.0,20580.0,20584.0,0.0,0.0,False,0.8955147605394851,False,False,0.0
MA27,REM_EPOCH_4S,7,,,,38.0,4.0,20584.0,20588.0,0.6640625,0.166015625,False,1.633701855252576,False,True,1.0
MA27,REM_EPOCH_4S,7,,,,39.0,4.0,20588.0,20592.0,4.0,1.0,True,21.494321302474106,True,True,1.0
MA27,REM_EPOCH_4S,7,,,,40.0,4.0,20592.0,20596.0,3.20703125,0.8017578125,True,1.9615506705636867,True,True,1.0
MA27,REM_EPOCH_4S,7,,,,41.0,4.0,20596.0,20600.0,0.0,0.0,False,0.9214753676413988,False,False,0.0
MA27,REM_EPOCH_4S,7,,,,42.0,4.0,20600.0,20604.0,0.0,0.0,False,0.8701254549581546,False,False,0.0
MA27,REM_EPOCH_4S,7,,,,43.0,4.0,20604.0,20608.0,0.0,0.0,False,0.8895058990938423,False,False,0.0
MA27,REM_EPOCH_4S,8,,,,0.0,4.0,20732.0,20736.0,0.0,0.0,False,0.9686811942964861,False,False,0.0
MA27,REM_EPOCH_4S,8,,,,1.0,4.0,20736.0,20740.0,0.0,0.0,False,0.9425779691360078,False,False,0.0
MA27,REM_EPOCH_4S,8,,,,2.0,4.0,20740.0,20744.0,0.0,0.0,False,0.9335450744935461,False,False,0.0
MA27,REM_EPOCH_4S,8,,,,3.0,4.0,20744.0,20748.0,0.0,0.0,False,0.916154124576605,False,False,0.0
