patient_id,type,episode_index,error,channel,epoch_index,epoch_len_sec,epoch_start_sec,epoch_end_sec,phasic_time_sec,tonic_eog,eye_emg_corr,phasic_ratio,very_phasic,tonic_ratio,tonic_excluded,rswa,phasic_count,start_sec,end_sec,duration_sec
CJP53,REM_EPOCH_4S,2,,EMG2,37.0,4.0,12330.0,12334.0,0.0,True,-0.3713677506294049,0.0,False,0.9938702573185052,False,True,0.0,,,
CJP53,REM_EPOCH_4S,2,,EMG2,38.0,4.0,12334.0,12338.0,0.828125,True,0.1896729245446469,0.20703125,False,1.126165178434006,False,True,1.0,,,
CJP53,REM_EPOCH_4S,2,,EMG2,39.0,4.0,12338.0,12342.0,4.0,,0.4768181917711132,1.0,True,11.60036492944334,True,True,1.0,,,
CJP53,REM_EPOCH_4S,2,,EMG2,40.0,4.0,12342.0,12346.0,4.0,,-0.0248926594550759,1.0,True,8.339749150699925,True,True,1.0,,,
CJP53,REM_EPOCH_4S,2,,EMG2,41.0,4.0,12346.0,12350.0,4.0,,0.1746069624914591,1.0,True,3.1176227701968813,True,True,1.0,,,
CJP53,REM_EPOCH_4S,2,,EMG2,42.0,4.0,12350.0,12354.0,4.0,,0.0569060063076701,1.0,True,5.4242072647211135,True,True,1.0,,,
CJP53,REM_EPOCH_4S,2,,EMG2,43.0,4.0,12354.0,12358.0,4.0,,0.3576187843728718,1.0,True,6.231878728113346,True,True,1.0,,,
CJP53,REM_EPOCH_4S,2,,EMG2,44.0,4.0,12358.0,12362.0,4.0,,-0.0681397613256456,1.0,True,4.923413880619206,True,True,1.0,,,
CJP53,REM_EPOCH_4S,2,,EMG2,45.0,4.0,12362.0,12366.0,4.0,,-0.3225736949774985,1.0,True,10.109639525364814,True,True,1.0,,,
CJP53,REM_EPOCH_4S,2,,EMG2,46.0,4.0,12366.0,12370.0,4.0,,-0.069871925630713,1.0,True,2.2061690775088745,True,True,1.0,,,
CJP53,REM_EPOCH_4S,2,,EMG2,48.0,4.0,12374.0,12378.0,4.0,,0.1223800869675871,1.0,True,2.0536640195477904,True,True,1.0,,,
CJP53,REM_EPOCH_4S,2,,EMG2,49.0,4.0,12378.0,12382.0,4.0,,0.0564417323828445,1.0,True,2.229552653830165,True,True,1.0,,,
CJP53,REM_EPOCH_4S,2,,EMG2,50.0,4.0,12382.0,12386.0,4.0,,-0.2302126490510692,1.0,True,6.0322197558147534,True,True,1.0,,,
CJP53,REM_EPOCH_4S,2,,EMG2,51.0,4.0,12386.0,12390.0,4.0,,-0.1282088276168593,1.0,True,10.576438594098091,True,True,1.0,,,
CJP53,REM_EPOCH_4S,2,,EMG2,52.0,4.0,12390.0,12394.0,4.0,,0.6058921152717347,1.0,True,5.780979539303154,True,True,1.0,,,
CJP53,REM_EPOCH_4S,2,,EMG2,53.0,4.0,12394.0,12398.0,4.0,,-0.1958467773408485,1.0,True,4.292523267028559,True,True,1.0,,,
CJP53,REM_EPOCH_4S,2,,EMG2,54.0,4.0,12398.0,12402.0,0.1171875,True,0.2559846016826474,0.029296875,False,1.1371335668035023,False,True,1.0,,,
CJP53,REM_EPOCH_4S,2,,EMG2,56.0,4.0,12406.0,12410.0,4.0,,0.0090412631635372,1.0,True,1.9196527599912656,True,True,1.0,,,
CJP53,REM_EPOCH_4S,2,,EMG2,58.0,4.0,12414.0,12418.0,0.0,True,0.2417982492093412,0.0,False,1.0716044186359637,False,True,0.0,,,
CJP53,REM_EPOCH_4S,2,,EMG2,60.0,4.0,12422.0,12426.0,4.0,,0.0286032340944943,1.0,True,7.304182702846172,True,True,1.0,,,
CJP53,REM_EPOCH_4S,2,,EMG2,61.0,4.0,12426.0,12430.0,4.0,,-0.3310394329270925,1.0,True,3.123379241389739,True,True,1.0,,,
CJP53,REM_EPOCH_4S,2,,EMG2,62.0,4.0,12430.0,12434.0,4.0,,0.4254868156045807,1.0,True,1.9963135744593503,True,True,1.0,,,
CJP53,REM_EPOCH_4S,2,,EMG2,63.0,4.0,12434.0,12438.0,4.0,,-0.1982403208105311,1.0,True,3.0741531898054784,True,True,1.0,,,
CJP53,REM_EPOCH_4S,2,,EMG2,64.0,4.0,12438.0,12442.0,4.0,,-0.472215096341126,1.0,True,5.48166316065242,True,True,1.0,,,
CJP53,REM_EPOCH_4S,2,,EMG2,65.0,4.0,12442.0,12446.0,4.0,,0.5758412462311147,1.0,True,2.323966809817219,True,True,1.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,0.0,4.0,16712.0,16716.0,0.0,False,0.1132885284854727,0.0,False,1.4060424587207394,False,True,0.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,3.0,4.0,16724.0,16728.0,0.0,True,-0.1716732806821217,0.0,False,0.812514033676207,False,True,0.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,4.0,4.0,16728.0,16732.0,0.0,True,-0.0080485984120835,0.0,False,0.8194202786401028,False,True,0.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,5.0,4.0,16732.0,16736.0,0.0,True,-0.1802746617259432,0.0,False,0.9088788889563856,False,True,0.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,6.0,4.0,16736.0,16740.0,0.0,False,-0.1871982887673009,0.0,False,1.6127878931642117,False,True,0.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,7.0,4.0,16740.0,16744.0,0.0,True,0.0090445510138105,0.0,False,1.4187538790619063,False,True,0.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,8.0,4.0,16744.0,16748.0,0.0,True,0.2535679781149089,0.0,False,1.2410359351472426,False,True,0.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,9.0,4.0,16748.0,16752.0,0.0,True,-0.2570568360270087,0.0,False,1.6485576378748796,False,True,0.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,10.0,4.0,16752.0,16756.0,0.0,True,0.0480379194655694,0.0,False,0.8950750942540971,False,True,0.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,11.0,4.0,16756.0,16760.0,0.0,True,0.0853510234837751,0.0,False,0.9486041191388496,False,True,0.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,13.0,4.0,16764.0,16768.0,0.0,False,0.3607740208076337,0.0,False,1.4300521432086315,False,True,0.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,14.0,4.0,16768.0,16772.0,0.0,True,0.4786485191995024,0.0,False,1.0655269412835384,False,True,0.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,15.0,4.0,16772.0,16776.0,0.0,True,0.5707592557362313,0.0,False,0.9478844262195976,False,True,0.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,16.0,4.0,16776.0,16780.0,0.0,True,-0.0568885219995577,0.0,False,1.3722908808496972,False,True,0.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,17.0,4.0,16780.0,16784.0,0.0,True,0.1445893080831867,0.0,False,1.2101883991899258,False,True,0.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,18.0,4.0,16784.0,16788.0,0.0,True,0.0106855067181728,0.0,False,1.3662274885356074,False,True,0.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,19.0,4.0,16788.0,16792.0,0.0,True,0.1831084350729652,0.0,False,2.283106623794747,False,True,0.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,20.0,4.0,16792.0,16796.0,0.0,True,-0.1694959423246941,0.0,False,2.0389914658624275,False,True,0.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,21.0,4.0,16796.0,16800.0,0.0,True,0.0301370531912599,0.0,False,2.256325292167881,False,True,0.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,22.0,4.0,16800.0,16804.0,0.0,True,0.0368016217298289,0.0,False,1.413256671795082,False,True,0.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,23.0,4.0,16804.0,16808.0,0.0,False,0.2748718179863987,0.0,False,1.448728078025057,False,True,0.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,24.0,4.0,16808.0,16812.0,2.34375,,0.0610230097719005,0.5859375,False,1.6406797054636717,False,True,1.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,25.0,4.0,16812.0,16816.0,4.0,,0.2538201421007883,1.0,True,10.3571974092857,True,True,1.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,26.0,4.0,16816.0,16820.0,3.68359375,,-0.0837415151626215,0.9208984375,True,4.186654601691665,True,True,1.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,27.0,4.0,16820.0,16824.0,0.0,True,0.0725827117814425,0.0,False,2.214647930284801,False,True,0.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,28.0,4.0,16824.0,16828.0,0.0,True,-0.248007906717398,0.0,False,1.31937974698403,False,True,0.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,29.0,4.0,16828.0,16832.0,0.0,True,-0.0072373230072667,0.0,False,1.6477619143565354,False,True,0.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,30.0,4.0,16832.0,16836.0,0.0,False,0.0824685706588026,0.0,False,2.7808697935918825,False,True,0.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,31.0,4.0,16836.0,16840.0,0.0,True,-0.2069163415469879,0.0,False,2.3639080921303144,False,True,0.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,32.0,4.0,16840.0,16844.0,0.0,True,-0.1405838801356628,0.0,False,1.954483227326519,False,True,0.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,33.0,4.0,16844.0,16848.0,0.0,True,-0.3125381822658792,0.0,False,1.7291898025567536,False,True,0.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,34.0,4.0,16848.0,16852.0,0.0,True,-0.2467691320101154,0.0,False,1.0372365655397129,False,True,0.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,35.0,4.0,16852.0,16856.0,0.0,False,-0.1544532368461882,0.0,False,3.602366166520404,False,True,0.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,37.0,4.0,16860.0,16864.0,0.0,True,0.3782640470891757,0.0,False,1.5013786243816187,False,True,0.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,38.0,4.0,16864.0,16868.0,0.0,True,-0.0703776715056923,0.0,False,1.7640134751551844,False,True,0.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,39.0,4.0,16868.0,16872.0,0.0,False,0.124215636204485,0.0,False,1.5979703037477078,False,True,0.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,40.0,4.0,16872.0,16876.0,0.0,False,-0.0282015576318476,0.0,False,1.4627968110955465,False,True,0.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,41.0,4.0,16876.0,16880.0,0.0,True,0.096160556153543,0.0,False,0.8420494059994924,False,True,0.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,43.0,4.0,16884.0,16888.0,0.0,False,0.0836773699804885,0.0,False,2.7713451817086487,False,True,0.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,44.0,4.0,16888.0,16892.0,0.0,True,0.0853088835926873,0.0,False,1.3139085569389404,False,True,0.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,45.0,4.0,16892.0,16896.0,0.0,True,-0.4819768279588558,0.0,False,0.9647802414749452,False,True,0.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,46.0,4.0,16896.0,16900.0,0.0,True,-0.1244934727090743,0.0,False,1.1015403129449153,False,True,0.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,47.0,4.0,16900.0,16904.0,0.0,True,-0.0541095875877206,0.0,False,1.350089329124316,False,True,0.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,48.0,4.0,16904.0,16908.0,0.0,True,-0.0907001160009543,0.0,False,4.734293383309092,False,True,0.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,49.0,4.0,16908.0,16912.0,0.0,True,0.0752648480374003,0.0,False,3.1547958340332367,False,True,0.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,50.0,4.0,16912.0,16916.0,0.0,True,-0.3478717052153949,0.0,False,1.4156194532858934,False,True,0.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,51.0,4.0,16916.0,16920.0,0.0,False,0.3462751517834188,0.0,False,1.4912793024953248,False,True,0.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,52.0,4.0,16920.0,16924.0,0.0,True,-0.0508827780342608,0.0,False,1.5109751433881653,False,True,0.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,53.0,4.0,16924.0,16928.0,0.0,True,0.4166891043150427,0.0,False,1.2364482935342849,False,True,0.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,54.0,4.0,16928.0,16932.0,0.0,True,0.3114473303552824,0.0,False,1.157711780675562,False,True,0.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,55.0,4.0,16932.0,16936.0,0.0,True,0.3306997567510906,0.0,False,1.1333482715883934,False,True,0.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,56.0,4.0,16936.0,16940.0,0.0,True,0.078824991763771,0.0,False,1.5723150701265458,False,True,0.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,57.0,4.0,16940.0,16944.0,0.0,False,-0.5103491507585576,0.0,False,1.4145481759324727,False,True,0.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,58.0,4.0,16944.0,16948.0,0.0,False,0.2748570819233804,0.0,False,1.4915895437562314,False,True,0.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,59.0,4.0,16948.0,16952.0,0.0,True,0.0306168231587728,0.0,False,0.914149886670882,False,True,0.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,60.0,4.0,16952.0,16956.0,0.0,True,-0.342744387739761,0.0,False,0.9492220395199789,False,True,0.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,61.0,4.0,16956.0,16960.0,0.0,True,0.2065993334220744,0.0,False,1.7865343310747712,False,True,0.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,62.0,4.0,16960.0,16964.0,0.0,True,-0.1455958157555868,0.0,False,0.855218341849891,False,True,0.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,64.0,4.0,16968.0,16972.0,0.0,True,0.3461371641492073,0.0,False,0.9473921470162764,False,True,0.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,65.0,4.0,16972.0,16976.0,0.0,True,-0.4318715936306901,0.0,False,5.533512291277739,False,True,0.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,67.0,4.0,16980.0,16984.0,0.0,True,-0.4946266071593923,0.0,False,0.609030896753517,False,True,0.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,69.0,4.0,16988.0,16992.0,0.0,False,-0.1480536568575687,0.0,False,1.691787481842684,False,True,0.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,70.0,4.0,16992.0,16996.0,0.0,True,0.1837559485798959,0.0,False,1.4363491076461792,False,True,0.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,71.0,4.0,16996.0,17000.0,0.0,True,0.0033006284245104,0.0,False,1.3019416012732747,False,True,0.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,72.0,4.0,17000.0,17004.0,0.0,False,0.2544084221734239,0.0,False,2.434846960250551,False,True,0.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,73.0,4.0,17004.0,17008.0,0.0,False,-0.2315788027625022,0.0,False,2.8357910199754386,False,True,0.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,74.0,4.0,17008.0,17012.0,0.0,False,-0.7007359964648188,0.0,False,1.7558112824108398,False,True,0.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,75.0,4.0,17012.0,17016.0,0.0,False,0.7581751061949286,0.0,False,1.4702053742604613,False,True,0.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,76.0,4.0,17016.0,17020.0,0.0,True,0.184456602462259,0.0,False,0.8900934207275205,False,True,0.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,79.0,4.0,17028.0,17032.0,4.0,,0.3970789517146887,1.0,True,35.98620057073559,True,True,1.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,80.0,4.0,17032.0,17036.0,1.078125,True,0.0578102299660943,0.26953125,False,2.363971643994182,False,True,1.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,81.0,4.0,17036.0,17040.0,0.0,True,-0.3559149687551333,0.0,False,1.265647235895616,False,True,0.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,82.0,4.0,17040.0,17044.0,0.0,True,0.06986964213521,0.0,False,1.928703358418818,False,True,0.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,83.0,4.0,17044.0,17048.0,0.83984375,False,0.2308143425261977,0.2099609375,False,3.3938618033081127,False,True,1.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,84.0,4.0,17048.0,17052.0,2.45703125,,-0.1824741955930545,0.6142578125,False,3.853144131673568,False,True,1.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,85.0,4.0,17052.0,17056.0,0.0,False,-0.1808856487322849,0.0,False,5.204688202646595,False,True,0.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,86.0,4.0,17056.0,17060.0,0.0,False,0.1130528936990543,0.0,False,2.5061740372799832,False,True,0.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,87.0,4.0,17060.0,17064.0,0.0,True,0.1859975735339363,0.0,False,2.5698730948780604,False,True,0.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,88.0,4.0,17064.0,17068.0,0.0,True,-0.3005804795375858,0.0,False,2.543566649044838,False,True,0.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,89.0,4.0,17068.0,17072.0,3.24609375,,0.2122701273037986,0.8115234375,True,2.3406154847291534,True,True,1.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,90.0,4.0,17072.0,17076.0,1.79296875,False,0.0612436187985986,0.4482421875,False,4.262273241679723,False,True,2.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,91.0,4.0,17076.0,17080.0,2.26953125,,0.0148253426296864,0.5673828125,False,2.5765943782893546,False,True,1.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,92.0,4.0,17080.0,17084.0,0.0,False,0.2161847711238153,0.0,False,3.8047242786621984,False,True,0.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,93.0,4.0,17084.0,17088.0,0.0,False,-0.1148083635610803,0.0,False,3.76341225464228,False,True,0.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,94.0,4.0,17088.0,17092.0,0.0,False,-0.3803298983465772,0.0,False,2.94094347523392,False,True,0.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,95.0,4.0,17092.0,17096.0,0.0,False,-0.2382573491416498,0.0,False,3.0261171536503477,False,True,0.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,96.0,4.0,17096.0,17100.0,0.0,False,0.1306257521375766,0.0,False,1.6628717558027208,False,True,0.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,97.0,4.0,17100.0,17104.0,0.0,True,-0.0386050164358477,0.0,False,0.9460406338609078,False,True,0.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,98.0,4.0,17104.0,17108.0,0.0,False,0.3313327744264661,0.0,False,3.1769785580718417,False,True,0.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,99.0,4.0,17108.0,17112.0,0.0,True,0.1565202251050925,0.0,False,2.4382539075285967,False,True,0.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,100.0,4.0,17112.0,17116.0,0.0,True,0.0838421286453837,0.0,False,2.753199312328722,False,True,0.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,101.0,4.0,17116.0,17120.0,0.0,False,0.4435054724207221,0.0,False,1.5608369404836138,False,True,0.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,102.0,4.0,17120.0,17124.0,0.0,False,-0.2434756943988282,0.0,False,1.456809302108932,False,True,0.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,103.0,4.0,17124.0,17128.0,0.0,True,0.2744422632255204,0.0,False,1.4845846032607803,False,True,0.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,104.0,4.0,17128.0,17132.0,0.0,True,-0.2619918377589543,0.0,False,1.6336041161743324,False,True,0.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,107.0,4.0,17140.0,17144.0,0.0,True,-0.5308840991298265,0.0,False,1.4656697340128937,False,True,0.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,108.0,4.0,17144.0,17148.0,0.0,False,-0.1717719631325569,0.0,False,3.1640406477928926,False,True,0.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,109.0,4.0,17148.0,17152.0,0.0,False,-0.1547963948319555,0.0,False,3.834351770756744,False,True,0.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,110.0,4.0,17152.0,17156.0,0.0,False,-0.0978195535518231,0.0,False,2.99048336761424,False,True,0.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,111.0,4.0,17156.0,17160.0,0.0,False,-0.3495913287570315,0.0,False,2.1211663560432186,False,True,0.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,112.0,4.0,17160.0,17164.0,0.0,False,-0.0872271160174451,0.0,False,1.665268773757969,False,True,0.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,113.0,4.0,17164.0,17168.0,0.0,True,-0.351971404754835,0.0,False,1.622603145650377,False,True,0.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,114.0,4.0,17168.0,17172.0,0.0,True,0.2163151179250069,0.0,False,1.1931132560387092,False,True,0.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,115.0,4.0,17172.0,17176.0,0.0,True,5.507015332238742e-05,0.0,False,1.6024518149794469,False,True,0.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,116.0,4.0,17176.0,17180.0,0.0,False,-0.2926927525071988,0.0,False,1.989065569987448,False,True,0.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,117.0,4.0,17180.0,17184.0,0.0,False,0.0002076621804232,0.0,False,3.919029782489702,False,True,0.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,118.0,4.0,17184.0,17188.0,0.0,False,0.0135712304484002,0.0,False,1.4600253070090168,False,True,0.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,119.0,4.0,17188.0,17192.0,0.0,True,-0.3585449621710854,0.0,False,1.139446311756077,False,True,0.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,120.0,4.0,17192.0,17196.0,0.0,False,-0.2170380337143398,0.0,False,2.3902704947119844,False,True,0.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,121.0,4.0,17196.0,17200.0,1.22265625,False,0.578313732980094,0.3056640625,False,11.721828197671485,False,True,1.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,122.0,4.0,17200.0,17204.0,4.0,,0.5794820168773791,1.0,True,23.833801884464425,True,True,1.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,123.0,4.0,17204.0,17208.0,4.0,,-0.2652343929703453,1.0,True,25.40496412302319,True,True,1.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,124.0,4.0,17208.0,17212.0,1.78515625,True,-0.5990535985647446,0.4462890625,False,3.11192311478152,False,True,1.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,125.0,4.0,17212.0,17216.0,0.0,True,-0.1637469240629062,0.0,False,1.5183157434703345,False,True,0.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,126.0,4.0,17216.0,17220.0,0.0,True,-0.0466285205959098,0.0,False,1.2842987643870851,False,True,0.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,127.0,4.0,17220.0,17224.0,0.0,True,0.5048975588141075,0.0,False,0.96645095685311,False,True,0.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,128.0,4.0,17224.0,17228.0,0.0,True,0.1063479628141611,0.0,False,1.1089614306975308,False,True,0.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,129.0,4.0,17228.0,17232.0,0.0,True,0.0047672275902662,0.0,False,1.2294506624559882,False,True,0.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,130.0,4.0,17232.0,17236.0,0.0,False,-0.0863396403522667,0.0,False,4.078667903682312,False,True,0.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,131.0,4.0,17236.0,17240.0,0.0,True,-0.0893630636723804,0.0,False,1.3369890364248258,False,True,0.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,132.0,4.0,17240.0,17244.0,0.0,True,-0.1869830003139838,0.0,False,1.1118984089877733,False,True,0.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,133.0,4.0,17244.0,17248.0,0.0,True,0.3878131608105063,0.0,False,1.0824663289775156,False,True,0.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,134.0,4.0,17248.0,17252.0,0.0,False,-0.2814977167063789,0.0,False,2.181818220180834,False,True,0.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,135.0,4.0,17252.0,17256.0,0.0,True,0.4882353454382612,0.0,False,0.8726321470638455,False,True,0.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,136.0,4.0,17256.0,17260.0,0.0,True,0.3085929103631207,0.0,False,1.0094263418378062,False,True,0.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,137.0,4.0,17260.0,17264.0,0.0,True,0.1523040506708135,0.0,False,1.863909060761259,False,True,0.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,139.0,4.0,17268.0,17272.0,0.0,False,0.2205474659218067,0.0,False,2.929870410070507,False,True,0.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,140.0,4.0,17272.0,17276.0,0.0,False,-0.132176441487093,0.0,False,3.1718365333581704,False,True,0.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,141.0,4.0,17276.0,17280.0,0.0,True,0.5391408754752458,0.0,False,1.029863093122978,False,True,0.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,142.0,4.0,17280.0,17284.0,0.0,True,-0.4352256516414877,0.0,False,0.9877699860744322,False,True,0.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,143.0,4.0,17284.0,17288.0,0.0,True,0.0705200687303869,0.0,False,0.9555060063805784,False,True,0.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,147.0,4.0,17300.0,17304.0,0.0,False,-0.289094794095364,0.0,False,1.3216450062519376,False,True,0.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,148.0,4.0,17304.0,17308.0,0.0,False,0.251689408885361,0.0,False,2.630511148399091,False,True,0.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,149.0,4.0,17308.0,17312.0,0.0,False,0.7794148182849284,0.0,False,2.261364488270166,False,True,0.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,150.0,4.0,17312.0,17316.0,0.0,False,0.1839466379678236,0.0,False,3.1363740182559816,False,True,0.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,151.0,4.0,17316.0,17320.0,0.0,True,-0.0090556193502331,0.0,False,1.7327405886636145,False,True,0.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,152.0,4.0,17320.0,17324.0,0.0,False,-0.0239535174376843,0.0,False,1.3438880525954475,False,True,0.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,153.0,4.0,17324.0,17328.0,0.0,False,-0.1402998869271846,0.0,False,1.6851427992347945,False,True,0.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,155.0,4.0,17332.0,17336.0,0.0,False,0.0341132442417336,0.0,False,1.8400735012650555,False,True,0.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,156.0,4.0,17336.0,17340.0,0.0,True,0.1781223327041039,0.0,False,1.1369199419136329,False,True,0.0,,,
CJP53,REM_EPOCH_4S,3,,Menton,157.0,4.0,17340.0,17344.0,0.0,False,0.1496781440388883,0.0,False,1.90533503974172,False,True,0.0,,,
