patient_id,episode_index,epoch_index,epoch_start_sec,epoch_end_sec,epoch_len_sec,eye_emg_corr,phasic_ratio,phasic_time_sec,phasic_count,tonic_ratio,tonic_eog,very_phasic,tonic_excluded,rswa
CJP53,9,4.0,21978.0,21982.0,4.0,0.074358047438175,1.0,4.0,1.0,1.9914445641430332,False,True,True,True
CJP53,9,5.0,21982.0,21986.0,4.0,0.0362081675562386,0.1396484375,0.55859375,1.0,1.0237996172917228,True,False,False,True
CJP53,9,6.0,21986.0,21990.0,4.0,-0.2503993933223615,0.0703125,0.28125,1.0,0.9709721506732756,True,False,False,True
CJP53,9,7.0,21990.0,21994.0,4.0,-0.0428370532311428,1.0,4.0,1.0,1.273618152571315,True,True,True,True
CJP53,9,8.0,21994.0,21998.0,4.0,0.1925175721563259,0.1455078125,0.58203125,1.0,1.2770120140385248,True,False,False,True
CJP53,9,9.0,21998.0,22002.0,4.0,0.0543834447211453,0.0,0.0,0.0,0.9204736017322994,True,False,False,True
CJP53,9,10.0,22002.0,22006.0,4.0,0.0635735756138177,0.0,0.0,0.0,0.9775768703954396,True,False,False,True
CJP53,9,11.0,22006.0,22010.0,4.0,-0.0612316824654325,0.0,0.0,0.0,1.2559335709336887,True,False,False,True
CJP53,9,12.0,22010.0,22014.0,4.0,0.1149674487115133,0.0,0.0,0.0,1.0333189519657469,True,False,False,True
CJP53,9,13.0,22014.0,22018.0,4.0,-0.0088212502310455,0.0,0.0,0.0,0.9503234232671895,True,False,False,True
CJP53,10,0.0,22202.0,22206.0,4.0,-0.0975712755036164,0.0,0.0,0.0,0.8403828939948942,True,False,False,True
CJP53,10,1.0,22206.0,22210.0,4.0,0.0387425577139459,0.0,0.0,0.0,1.0412088694301012,True,False,False,True
CJP53,10,2.0,22210.0,22214.0,4.0,0.1657056753878993,0.396484375,1.5859375,1.0,1.0401782183573445,True,False,False,True
CJP53,10,3.0,22214.0,22218.0,4.0,-0.061527846830591,1.0,4.0,1.0,1.0561722943792249,True,True,True,True
CJP53,10,4.0,22218.0,22222.0,4.0,0.098656494806373,0.5361328125,2.14453125,2.0,0.9353727081921936,True,False,False,True
CJP53,10,5.0,22222.0,22226.0,4.0,0.0417058795507651,0.0,0.0,0.0,0.9587617107207046,True,False,False,True
CJP53,10,6.0,22226.0,22230.0,4.0,0.0192915489142701,0.0,0.0,0.0,1.0435849081412956,True,False,False,True
CJP53,10,7.0,22230.0,22234.0,4.0,0.0138153861714625,0.2998046875,1.19921875,1.0,1.1244924878620937,True,False,False,True
CJP53,10,8.0,22234.0,22238.0,4.0,-0.1937297069963758,0.5224609375,2.08984375,1.0,1.0009245954488546,True,False,False,True
CJP53,10,9.0,22238.0,22242.0,4.0,-0.10779255308027795,0.0,0.0,0.0,0.8640892401080582,True,False,False,True
CJP53,10,10.0,22242.0,22246.0,4.0,-0.0688974404025767,0.0009765625,0.00390625,1.0,0.930137674978312,True,False,False,True
CJP53,10,12.0,22250.0,22254.0,4.0,-0.0146205220492478,0.60546875,2.421875,1.0,1.27454089376223,True,False,False,True
CJP53,10,13.0,22254.0,22258.0,4.0,-0.08123235947439031,0.19921875,0.796875,1.0,1.0485932434974239,True,False,False,True
CJP53,10,14.0,22258.0,22262.0,4.0,-0.0260502769483119,0.0,0.0,0.0,1.2522291458914288,True,False,False,True
CJP53,10,15.0,22262.0,22266.0,4.0,0.261371511146991,0.0,0.0,0.0,1.034793913345508,True,False,False,True
CJP53,10,16.0,22266.0,22270.0,4.0,-0.111561748632759,0.0,0.0,0.0,1.0280957974040623,True,False,False,True
CJP53,10,17.0,22270.0,22274.0,4.0,-0.2077691522391878,0.0,0.0,0.0,0.9810492098513508,True,False,False,True
CJP53,10,18.0,22274.0,22278.0,4.0,0.1894786006432055,0.0,0.0,0.0,0.9539497338744448,True,False,False,True
CJP53,10,19.0,22278.0,22282.0,4.0,0.0133811526544989,0.0,0.0,0.0,0.9946512299687154,True,False,False,True
CJP53,10,20.0,22282.0,22286.0,4.0,0.074480990504291,0.0,0.0,0.0,0.9859525770141484,True,False,False,True
CJP53,10,21.0,22286.0,22290.0,4.0,0.003694088249446,0.0615234375,0.24609375,1.0,1.005004697991848,True,False,False,True
CJP53,10,22.0,22290.0,22294.0,4.0,0.1105325501602463,1.0,4.0,1.0,1.152097424827917,True,True,True,True
CJP53,10,23.0,22294.0,22298.0,4.0,0.1103406130515181,1.0,4.0,1.0,0.976093781499524,True,True,True,True
CJP53,10,24.0,22298.0,22302.0,4.0,-0.0650966041830418,1.0,4.0,1.0,1.028847203426445,True,True,True,True
CJP53,10,25.0,22302.0,22306.0,4.0,-0.1505492524736969,1.0,4.0,1.0,1.0761024646263748,True,True,True,True
CJP53,10,26.0,22306.0,22310.0,4.0,0.09473364241839,1.0,4.0,1.0,1.189402375082112,True,True,True,True
CJP53,10,27.0,22310.0,22314.0,4.0,0.0976134924522739,1.0,4.0,1.0,1.0691797098050595,True,True,True,True
CJP53,10,28.0,22314.0,22318.0,4.0,-0.1009024809786502,0.2373046875,0.94921875,1.0,0.8672731927260707,True,False,False,True
CJP53,10,29.0,22318.0,22322.0,4.0,0.0391872522645309,0.0,0.0,0.0,1.017180566943851,True,False,False,True
CJP53,10,30.0,22322.0,22326.0,4.0,0.1027965131183457,0.0,0.0,0.0,0.9895329093205996,True,False,False,True
CJP53,10,31.0,22326.0,22330.0,4.0,0.1662889081758171,0.0,0.0,0.0,1.0354667787110954,True,False,False,True
CJP53,10,32.0,22330.0,22334.0,4.0,0.11713702237399096,0.0,0.0,0.0,0.9082859015530214,True,False,False,True
CJP53,10,33.0,22334.0,22338.0,4.0,0.03302188058293285,0.0,0.0,0.0,0.9817396341061575,True,False,False,True
CJP53,10,34.0,22338.0,22342.0,4.0,0.15698013167070696,0.0,0.0,0.0,1.0250563505811146,True,False,False,True
CJP53,10,35.0,22342.0,22346.0,4.0,0.0780919052957582,1.0,4.0,1.0,1.0264550838858435,True,True,True,True
CJP53,10,36.0,22346.0,22350.0,4.0,0.0036781621728008,1.0,4.0,1.0,0.9477112099392058,True,True,True,True
CJP53,10,37.0,22350.0,22354.0,4.0,-0.001636808520572599,0.0,0.0,0.0,0.9075557137000796,True,False,False,True
CJP53,10,38.0,22354.0,22358.0,4.0,0.0389681998825674,0.0,0.0,0.0,0.9721532447872524,True,False,False,True
CJP53,10,39.0,22358.0,22362.0,4.0,0.0117640901280373,0.0,0.0,0.0,0.980692579847126,True,False,False,True
CJP53,10,40.0,22362.0,22366.0,4.0,-0.0748519339767201,0.080078125,0.3203125,1.0,0.9911458733370636,True,False,False,True
CJP53,10,41.0,22366.0,22370.0,4.0,-0.085775178107743,0.962890625,3.8515625,2.0,1.1053670938084454,True,True,True,True
CJP53,10,42.0,22370.0,22374.0,4.0,0.05266145775953931,0.0,0.0,0.0,2.12722388993483,False,False,False,True
CJP53,10,44.0,22378.0,22382.0,4.0,0.1652897601306196,0.0,0.0,0.0,1.014957675708281,True,False,False,True
CJP53,10,45.0,22382.0,22386.0,4.0,-0.2491725888055185,0.0,0.0,0.0,1.046713383158654,True,False,False,True
CJP53,10,46.0,22386.0,22390.0,4.0,0.1241935815856682,0.34765625,1.390625,1.0,0.9756538848404378,True,False,False,True
CJP53,10,47.0,22390.0,22394.0,4.0,-0.1640703334138895,1.0,4.0,1.0,0.8585042049673056,True,True,True,True
CJP53,10,48.0,22394.0,22398.0,4.0,-0.1677242273551736,0.1884765625,0.75390625,1.0,1.1767249335435936,True,False,False,True
CJP53,10,49.0,22398.0,22402.0,4.0,0.2460642210807791,0.0,0.0,0.0,0.8091131066516437,True,False,False,True
CJP53,10,50.0,22402.0,22406.0,4.0,-0.0504806196971895,0.0859375,0.34375,1.0,0.9206794682107418,True,False,False,True
CJP53,10,51.0,22406.0,22410.0,4.0,-0.23890969768048692,0.0,0.0,0.0,0.8668114585191885,True,False,False,True
CJP53,10,52.0,22410.0,22414.0,4.0,0.0545512790214895,0.09375,0.375,1.0,0.9920659262457322,True,False,False,True
CJP53,10,53.0,22414.0,22418.0,4.0,0.0052393858617863,1.0,4.0,1.0,0.953834471692602,True,True,True,True
CJP53,10,54.0,22418.0,22422.0,4.0,-0.0543107017222514,0.0185546875,0.07421875,1.0,0.9005354532086273,True,False,False,True
CJP53,10,55.0,22422.0,22426.0,4.0,0.031515473254147996,0.0,0.0,0.0,0.913485324435298,True,False,False,True
CJP53,10,56.0,22426.0,22430.0,4.0,0.14855543133242455,1.0,4.0,1.0,1.2110065648499926,True,True,True,True
CJP53,10,57.0,22430.0,22434.0,4.0,0.0712681862110099,1.0,4.0,3.0,0.8844043285783736,True,True,True,True
CJP53,10,58.0,22434.0,22438.0,4.0,-0.171819155223596,0.4931640625,1.97265625,2.0,0.8829732226615484,True,False,False,True
CJP53,10,59.0,22438.0,22442.0,4.0,-0.1884576559469165,0.0,0.0,0.0,0.9794875907759948,True,False,False,True
CJP53,10,60.0,22442.0,22446.0,4.0,0.013441523096444,0.0,0.0,0.0,0.9763595584895276,True,False,False,True
CJP53,10,61.0,22446.0,22450.0,4.0,0.3205187918171831,0.2958984375,1.18359375,1.0,1.045294030770865,True,False,False,True
CJP53,10,62.0,22450.0,22454.0,4.0,0.027498939607805452,0.0,0.0,0.0,1.1379681073280667,True,False,False,True
CJP53,10,63.0,22454.0,22458.0,4.0,0.1560509418525432,0.0,0.0,0.0,1.4085275533826087,True,False,False,True
CJP53,10,64.0,22458.0,22462.0,4.0,0.0855447300994051,0.0,0.0,0.0,1.674143467612945,False,False,False,True
CJP53,10,65.0,22462.0,22466.0,4.0,-0.1400051323311568,1.0,4.0,3.0,1.6731478672519982,True,True,True,True
CJP53,10,66.0,22466.0,22470.0,4.0,-0.0339467867115062,1.0,4.0,2.0,1.899061068821822,True,True,True,True
CJP53,10,67.0,22470.0,22474.0,4.0,0.0513192529053982,1.0,4.0,2.0,1.0708084553289197,True,True,True,True
CJP53,10,68.0,22474.0,22478.0,4.0,0.036628354133083,1.0,4.0,1.0,1.0666491874761364,True,True,True,True
CJP53,10,69.0,22478.0,22482.0,4.0,0.0006819205279421,0.1591796875,0.63671875,1.0,1.0311191596399036,True,False,False,True
CJP53,10,70.0,22482.0,22486.0,4.0,-0.0424812071868065,0.0,0.0,0.0,1.0610045573823024,True,False,False,True
CJP53,10,71.0,22486.0,22490.0,4.0,-0.0158026904466974,0.0,0.0,0.0,0.9143718331968386,True,False,False,True
CJP53,10,72.0,22490.0,22494.0,4.0,-0.0220565106253942,0.0,0.0,0.0,1.003631115880096,True,False,False,True
CJP53,10,73.0,22494.0,22498.0,4.0,0.015228720163068,0.0,0.0,0.0,1.0157351480385726,True,False,False,True
CJP53,10,74.0,22498.0,22502.0,4.0,-0.092720297509415,0.0,0.0,0.0,1.0046000387510283,True,False,False,True
CJP53,10,75.0,22502.0,22506.0,4.0,0.0219635173551026,0.0,0.0,0.0,0.8278734437036761,True,False,False,True
CJP53,10,76.0,22506.0,22510.0,4.0,0.21547697522876058,0.189453125,0.7578125,1.0,0.9346704978636863,True,False,False,True
CJP53,10,77.0,22510.0,22514.0,4.0,0.03386381526984195,1.0,4.0,1.0,1.4304892066131847,True,True,True,True
CJP53,10,78.0,22514.0,22518.0,4.0,0.0082113583841983,1.0,4.0,1.0,1.1900609314416866,True,True,True,True
CJP53,10,79.0,22518.0,22522.0,4.0,-0.0218073038250421,1.0,4.0,2.0,0.8499973762655342,True,True,True,True
CJP53,10,80.0,22522.0,22526.0,4.0,-0.3681072659995823,1.0,4.0,2.0,1.386999927293629,True,True,True,True
CJP53,10,81.0,22526.0,22530.0,4.0,0.1093924243887082,1.0,4.0,3.0,1.090195109549705,True,True,True,True
CJP53,10,82.0,22530.0,22534.0,4.0,0.0248305466938942,1.0,4.0,2.0,1.7619667827406287,True,True,True,True
CJP53,10,83.0,22534.0,22538.0,4.0,-0.0472963825697861,1.0,4.0,4.0,1.074521406697076,True,True,True,True
CJP53,10,84.0,22538.0,22542.0,4.0,0.20505498628056865,1.0,4.0,3.0,3.715845271669304,True,True,True,True
CJP53,10,85.0,22542.0,22546.0,4.0,0.0769363462599759,1.0,4.0,5.0,3.243820081901481,True,True,True,True
CJP53,10,86.0,22546.0,22550.0,4.0,-0.0547762509312783,0.833984375,3.3359375,3.0,3.9617266993867495,True,True,True,True
CJP53,10,87.0,22550.0,22554.0,4.0,0.0117650513969992,0.0,0.0,0.0,1.0035889892684804,True,False,False,True
CJP53,10,88.0,22554.0,22558.0,4.0,0.0358920430698211,0.0,0.0,0.0,0.9369232566137664,True,False,False,True
CJP53,10,89.0,22558.0,22562.0,4.0,0.2733477305166956,0.0,0.0,0.0,0.9551278351662342,True,False,False,True
CJP53,10,90.0,22562.0,22566.0,4.0,0.0797142075764855,0.0,0.0,0.0,0.998843579541855,True,False,False,True
CJP53,10,91.0,22566.0,22570.0,4.0,0.4870033222879577,0.0,0.0,0.0,1.102471911090597,True,False,False,True
CJP53,10,92.0,22570.0,22574.0,4.0,-0.0822193530550305,0.0,0.0,0.0,0.9524656148442006,True,False,False,True
CJP53,10,93.0,22574.0,22578.0,4.0,0.0386347004220102,0.0,0.0,0.0,0.8326860186715783,True,False,False,True
CJP53,10,94.0,22578.0,22582.0,4.0,-0.2375112504377182,0.0,0.0,0.0,1.8939515142259944,False,False,False,True
CJP53,10,95.0,22582.0,22586.0,4.0,0.046248245159292545,0.0,0.0,0.0,0.9976243654102126,True,False,False,True
CJP53,10,96.0,22586.0,22590.0,4.0,0.2362230566066605,0.2763671875,1.10546875,2.0,1.0459235587228324,True,False,False,True
CJP53,10,97.0,22590.0,22594.0,4.0,-0.0211979282575419,1.0,4.0,1.0,1.19518883174085,True,True,True,True
CJP53,10,98.0,22594.0,22598.0,4.0,-0.1033279263992892,0.1494140625,0.59765625,1.0,1.066234756899905,True,False,False,True
CJP53,10,99.0,22598.0,22602.0,4.0,0.1392542450790426,0.0,0.0,0.0,1.0521611981528232,True,False,False,True
CJP53,10,100.0,22602.0,22606.0,4.0,-0.5031420509109658,0.474609375,1.8984375,1.0,1.9342339023736352,True,False,False,True
CJP53,10,101.0,22606.0,22610.0,4.0,0.39698166696045234,0.3544921875,1.41796875,1.0,4.244878813262199,False,False,False,True
CJP53,10,102.0,22610.0,22614.0,4.0,0.105741354220921,0.525390625,2.1015625,1.0,2.104878702264135,True,False,False,True
CJP53,10,103.0,22614.0,22618.0,4.0,0.2029759933820422,0.45703125,1.828125,2.0,1.0578093049029675,True,False,False,True
CJP53,10,104.0,22618.0,22622.0,4.0,0.2037889291055192,0.810546875,3.2421875,1.0,1.190424456056176,True,True,True,True
CJP53,10,105.0,22622.0,22626.0,4.0,0.2455944070229818,0.771484375,3.0859375,2.0,1.0176293813910982,True,True,True,True
CJP53,10,106.0,22626.0,22630.0,4.0,0.2496712662824897,0.9140625,3.65625,2.0,2.606696410504332,False,True,True,True
CJP53,10,107.0,22630.0,22634.0,4.0,-0.1310915677340046,0.5810546875,2.32421875,1.0,1.0062795133909446,True,False,False,True
CJP53,10,108.0,22634.0,22638.0,4.0,-0.0213962930825752,1.0,4.0,1.0,7.569285485077814,,True,True,True
CJP53,10,109.0,22638.0,22642.0,4.0,0.0934353608776675,0.3330078125,1.33203125,1.0,0.8597743168936184,True,False,False,True
CJP53,10,110.0,22642.0,22646.0,4.0,-0.0034877193107713,0.0,0.0,0.0,0.9859112649674872,True,False,False,True
CJP53,10,111.0,22646.0,22650.0,4.0,-0.0337235252319036,0.0,0.0,0.0,1.010053243360845,True,False,False,True
CJP53,10,112.0,22650.0,22654.0,4.0,-0.0658094618861188,0.0,0.0,0.0,1.0465170973765408,True,False,False,True
CJP53,10,113.0,22654.0,22658.0,4.0,0.3507648636071298,0.0,0.0,0.0,1.5353116449158717,False,False,False,True
CJP53,10,115.0,22662.0,22666.0,4.0,0.0050500535969277,0.0,0.0,0.0,0.8194367861914381,True,False,False,True
CJP53,10,116.0,22666.0,22670.0,4.0,0.0603540784201299,0.0,0.0,0.0,0.9196318961260528,True,False,False,True
CJP53,10,117.0,22670.0,22674.0,4.0,0.1635805945878318,0.0,0.0,0.0,0.9993350370572428,True,False,False,True
CJP53,10,118.0,22674.0,22678.0,4.0,-0.1233787520134162,0.0,0.0,0.0,3.766747047243478,False,False,False,True
CJP53,10,119.0,22678.0,22682.0,4.0,-0.34317340691821896,0.0,0.0,0.0,3.4511415690863947,False,False,False,True
CJP53,10,120.0,22682.0,22686.0,4.0,0.4990981337671893,1.0,4.0,2.0,2.7408815870641345,False,True,True,True
CJP53,10,121.0,22686.0,22690.0,4.0,-0.2797901606259405,0.4873046875,1.94921875,2.0,0.8689533538914721,True,False,False,True
CJP53,10,122.0,22690.0,22694.0,4.0,-0.122499275736245,0.0,0.0,0.0,0.6926757239088464,True,False,False,True
CJP53,10,123.0,22694.0,22698.0,4.0,0.1372770211967552,0.0,0.0,0.0,1.479685995151398,False,False,False,True
CJP53,10,124.0,22698.0,22702.0,4.0,0.1935963668064816,0.3994140625,1.59765625,1.0,0.9782319626136864,True,False,False,True
CJP53,10,125.0,22702.0,22706.0,4.0,0.0958015257946541,0.0,0.0,0.0,0.8078874583104534,True,False,False,True
CJP53,10,126.0,22706.0,22710.0,4.0,-0.3235568498892022,0.396484375,1.5859375,1.0,1.3293696322809672,True,False,False,True
CJP53,10,127.0,22710.0,22714.0,4.0,0.1835793018634628,1.0,4.0,1.0,1.7473676298928418,False,True,True,True
CJP53,10,128.0,22714.0,22718.0,4.0,0.0093358926635463,1.0,4.0,1.0,4.869496697643577,False,True,True,True
CJP53,10,129.0,22718.0,22722.0,4.0,0.0440628898480398,1.0,4.0,2.0,2.971571668420589,True,True,True,True
CJP53,10,130.0,22722.0,22726.0,4.0,-0.37524242433051114,1.0,4.0,1.0,1.2545089812581813,True,True,True,True
CJP53,10,131.0,22726.0,22730.0,4.0,0.1181874863785473,1.0,4.0,1.0,1.0142737151700294,True,True,True,True
CJP53,10,132.0,22730.0,22734.0,4.0,-0.0756898314790145,1.0,4.0,1.0,3.3708398303997797,False,True,True,True
CJP53,10,133.0,22734.0,22738.0,4.0,-0.1510015594833363,1.0,4.0,1.0,2.7364388248505227,,True,True,True
CJP53,10,134.0,22738.0,22742.0,4.0,-0.0917092348256221,1.0,4.0,1.0,1.759626441934152,True,True,True,True
CJP53,10,135.0,22742.0,22746.0,4.0,0.6493279650572856,1.0,4.0,1.0,1.6582894420502718,,True,True,True
CJP53,10,136.0,22746.0,22750.0,4.0,0.1457813662779549,1.0,4.0,1.0,3.7505849171314622,False,True,True,True
CJP53,10,137.0,22750.0,22754.0,4.0,0.1292994723525912,1.0,4.0,1.0,1.4160591549813792,True,True,True,True
CJP53,10,138.0,22754.0,22758.0,4.0,0.26886347397746185,0.1904296875,0.76171875,1.0,1.0157183553390374,True,False,False,True
CJP53,10,139.0,22758.0,22762.0,4.0,0.3804121602290759,1.0,4.0,1.0,1.478166183605222,True,True,True,True
CJP53,10,140.0,22762.0,22766.0,4.0,0.0643183805989447,1.0,4.0,4.0,1.5330363683594548,True,True,True,True
CJP53,10,141.0,22766.0,22770.0,4.0,-0.12073691792386869,1.0,4.0,4.0,5.609502135392591,,True,True,True
CJP53,10,142.0,22770.0,22774.0,4.0,0.1801589944221172,1.0,4.0,2.0,2.448987138762029,True,True,True,True
CJP53,10,143.0,22774.0,22778.0,4.0,-0.1450217804882214,1.0,4.0,2.0,0.985079475020072,True,True,True,True
CJP53,10,144.0,22778.0,22782.0,4.0,0.0922352278978007,1.0,4.0,1.0,1.2812457514722735,True,True,True,True
CJP53,10,145.0,22782.0,22786.0,4.0,0.1865510196957555,0.642578125,2.5703125,2.0,1.042957752285108,True,False,False,True
CJP53,10,146.0,22786.0,22790.0,4.0,-0.1269406371436127,1.0,4.0,1.0,0.7866231827542283,True,True,True,True
CJP53,10,147.0,22790.0,22794.0,4.0,0.0242006262770799,1.0,4.0,1.0,0.863820210958518,True,True,True,True
CJP53,10,148.0,22794.0,22798.0,4.0,0.0845703496050081,0.0,0.0,0.0,0.8131015582949717,True,False,False,True
CJP53,10,149.0,22798.0,22802.0,4.0,0.2423355854612587,0.0,0.0,0.0,1.0236770129108048,True,False,False,True
CJP53,10,150.0,22802.0,22806.0,4.0,-0.1953116212567991,0.0,0.0,0.0,0.9850316003097012,True,False,False,True
CJP53,10,151.0,22806.0,22810.0,4.0,-0.2048391967539749,1.0,4.0,2.0,1.0805529494945594,True,True,True,True
CJP53,10,152.0,22810.0,22814.0,4.0,-0.056099637043437595,1.0,4.0,2.0,1.2627607823569535,True,True,True,True
CJP53,10,153.0,22814.0,22818.0,4.0,0.07280002530705786,0.3125,1.25,1.0,0.8107087058442034,True,False,False,True
CJP53,10,154.0,22818.0,22822.0,4.0,-0.0659288864602687,0.7587890625,3.03515625,1.0,1.1188334951192611,True,True,True,True
CJP53,10,155.0,22822.0,22826.0,4.0,0.4755535466536485,0.2109375,0.84375,1.0,0.9080070202639532,True,False,False,True
CJP53,10,156.0,22826.0,22830.0,4.0,-0.1235002161583073,1.0,4.0,2.0,1.3989428156735708,True,True,True,True
CJP53,10,157.0,22830.0,22834.0,4.0,-0.021033910368342353,1.0,4.0,2.0,6.908389781651566,True,True,True,True
CJP53,10,158.0,22834.0,22838.0,4.0,0.2118475931263919,1.0,4.0,3.0,3.6734919367591625,True,True,True,True
CJP53,10,159.0,22838.0,22842.0,4.0,-0.0293464366747747,1.0,4.0,2.0,1.1967000876332583,True,True,True,True
CJP53,10,160.0,22842.0,22846.0,4.0,0.0272253609523385,1.0,4.0,2.0,2.0903829325960848,True,True,True,True
CJP53,10,161.0,22846.0,22850.0,4.0,-0.0868110297884914,1.0,4.0,1.0,5.724135773730423,False,True,True,True
CJP53,10,162.0,22850.0,22854.0,4.0,-0.0966582677051862,1.0,4.0,1.0,1.8859979609232609,False,True,True,True
CJP53,10,163.0,22854.0,22858.0,4.0,-0.012599264610398203,0.02734375,0.109375,1.0,2.0141150588846544,True,False,False,True
CJP53,10,164.0,22858.0,22862.0,4.0,0.1857145882210815,0.443359375,1.7734375,3.0,1.0957824407288723,True,False,False,True
CJP53,10,165.0,22862.0,22866.0,4.0,-0.0063525778355906,1.0,4.0,2.0,14.52891227375416,False,True,True,True
CJP53,10,166.0,22866.0,22870.0,4.0,0.4642925627075639,1.0,4.0,1.0,5.095946635539445,,True,True,True
CJP53,10,167.0,22870.0,22874.0,4.0,0.1082446046605,1.0,4.0,2.0,1.267319336931234,True,True,True,True
CJP53,10,168.0,22874.0,22878.0,4.0,-0.0191896785620648,1.0,4.0,1.0,0.9412928061334396,True,True,True,True
CJP53,10,169.0,22878.0,22882.0,4.0,0.335628369874743,1.0,4.0,3.0,2.3704570699048197,False,True,True,True
CJP53,10,170.0,22882.0,22886.0,4.0,-0.1028768320606403,1.0,4.0,3.0,13.218900601285068,,True,True,True
CJP53,11,0.0,22952.0,22956.0,4.0,-0.0169611929327434,1.0,4.0,2.0,3.178927373252676,False,True,True,True
CJP53,11,1.0,22956.0,22960.0,4.0,0.112146623777638,1.0,4.0,3.0,2.79551903260956,False,True,True,True
CJP53,11,2.0,22960.0,22964.0,4.0,-0.0797706439651769,1.0,4.0,4.0,7.419605105195727,False,True,True,True
CJP53,11,3.0,22964.0,22968.0,4.0,-0.082111014214863,1.0,4.0,4.0,4.805031807003934,False,True,True,True
CJP53,11,4.0,22968.0,22972.0,4.0,-0.062024159002091,1.0,4.0,4.0,2.4141215036208084,False,True,True,True
CJP53,11,5.0,22972.0,22976.0,4.0,-0.0152260063971284,1.0,4.0,3.0,3.3309006473855387,,True,True,True
CJP53,11,6.0,22976.0,22980.0,4.0,0.0805891951019184,1.0,4.0,3.0,1.5082626234409655,True,True,True,True
CJP53,11,7.0,22980.0,22984.0,4.0,0.047193557292118,0.4560546875,1.82421875,1.0,0.7847346702909058,True,False,False,True
CJP53,11,8.0,22984.0,22988.0,4.0,-0.1178844067343797,0.0,0.0,0.0,0.8837684087422009,True,False,False,True
CJP53,11,9.0,22988.0,22992.0,4.0,-0.0088911566015103,0.0,0.0,0.0,1.1352164053294374,True,False,False,True
CJP53,11,10.0,22992.0,22996.0,4.0,0.0065542671282208,0.298828125,1.1953125,1.0,0.9282470229996934,True,False,False,True
CJP53,11,11.0,22996.0,23000.0,4.0,0.0048319881810294,1.0,4.0,1.0,1.3058332644922537,True,True,True,True
CJP53,11,12.0,23000.0,23004.0,4.0,0.0472858960036675,1.0,4.0,2.0,0.8464187487224966,True,True,True,True
CJP53,11,13.0,23004.0,23008.0,4.0,0.084870743007661,1.0,4.0,2.0,0.9861900283321412,True,True,True,True
CJP53,11,14.0,23008.0,23012.0,4.0,-0.0134087990083605,1.0,4.0,2.0,2.615338176896129,True,True,True,True
CJP53,11,15.0,23012.0,23016.0,4.0,0.1185820633855217,1.0,4.0,2.0,1.1124792577330147,True,True,True,True
CJP53,11,16.0,23016.0,23020.0,4.0,-0.3476110329470979,1.0,4.0,2.0,0.8129300270376172,True,True,True,True
CJP53,11,17.0,23020.0,23024.0,4.0,-0.1337232191979349,1.0,4.0,2.0,0.8912580039475672,True,True,True,True
CJP53,11,18.0,23024.0,23028.0,4.0,-0.3522800615529687,1.0,4.0,1.0,1.0810095400331112,True,True,True,True
CJP53,11,19.0,23028.0,23032.0,4.0,-0.2775334726897678,1.0,4.0,2.0,1.1308468027221656,True,True,True,True
CJP53,11,20.0,23032.0,23036.0,4.0,-0.0737805707117681,1.0,4.0,1.0,0.9502861056632166,True,True,True,True
CJP53,11,21.0,23036.0,23040.0,4.0,-0.1368277299175856,1.0,4.0,2.0,1.004031485352724,True,True,True,True
CJP53,11,22.0,23040.0,23044.0,4.0,-0.4569134008909791,1.0,4.0,2.0,1.5228740350194048,True,True,True,True
