patient_id,episode_index,epoch_index,epoch_start_sec,epoch_end_sec,epoch_len_sec,phasic_ratio,phasic_time_sec,phasic_count,tonic_ratio,tonic_eog,very_phasic,tonic_excluded,rswa
GX111,2,59.0,17848.0,17852.0,4.0,0.0,0.0,0.0,1.8714725514109087,False,False,False,True
GX111,2,60.0,17852.0,17856.0,4.0,0.0,0.0,0.0,2.962586254935534,False,False,False,True
GX111,2,61.0,17856.0,17860.0,4.0,0.6259765625,2.50390625,1.0,2.070648987971796,False,False,False,True
GX111,2,62.0,17860.0,17864.0,4.0,0.154296875,0.6171875,1.0,1.6302723408091548,False,False,False,True
GX111,2,63.0,17864.0,17868.0,4.0,0.0,0.0,0.0,4.479390886501173,False,False,False,True
GX111,2,64.0,17868.0,17872.0,4.0,0.0,0.0,0.0,1.996240037172081,False,False,False,True
GX111,2,65.0,17872.0,17876.0,4.0,0.0,0.0,0.0,1.4261984737685445,False,False,False,True
GX111,2,66.0,17876.0,17880.0,4.0,0.1044921875,0.41796875,1.0,2.1922231299387858,False,False,False,True
GX111,2,67.0,17880.0,17884.0,4.0,1.0,4.0,1.0,3.2645396562955464,False,True,True,True
GX111,2,68.0,17884.0,17888.0,4.0,0.0,0.0,0.0,1.812454891863004,False,False,False,True
GX111,2,72.0,17900.0,17904.0,4.0,0.0,0.0,0.0,10.122361972041412,False,False,False,True
GX111,2,73.0,17904.0,17908.0,4.0,0.0,0.0,0.0,2.623101817812924,False,False,False,True
GX111,2,74.0,17908.0,17912.0,4.0,0.0,0.0,0.0,9.127963423855745,False,False,False,True
GX111,2,75.0,17912.0,17916.0,4.0,0.0,0.0,0.0,16.554230135797663,False,False,False,True
GX111,2,76.0,17916.0,17920.0,4.0,0.0,0.0,0.0,11.896002221369503,False,False,False,True
GX111,2,77.0,17920.0,17924.0,4.0,0.0,0.0,0.0,22.41783080571658,False,False,False,True
GX111,2,78.0,17924.0,17928.0,4.0,0.0,0.0,0.0,2.102378695797237,False,False,False,True
GX111,2,79.0,17928.0,17932.0,4.0,0.0,0.0,0.0,10.05880745981389,False,False,False,True
GX111,2,80.0,17932.0,17936.0,4.0,0.0,0.0,0.0,3.165668482435305,False,False,False,True
GX111,2,81.0,17936.0,17940.0,4.0,0.0,0.0,0.0,3.5479783604265163,False,False,False,True
GX111,2,82.0,17940.0,17944.0,4.0,0.0,0.0,0.0,1.398065803127688,False,False,False,True
GX111,2,83.0,17944.0,17948.0,4.0,0.0,0.0,0.0,24.384680047030383,False,False,False,True
GX111,2,84.0,17948.0,17952.0,4.0,0.0,0.0,0.0,29.80094744746987,False,False,False,True
GX111,2,85.0,17952.0,17956.0,4.0,0.0,0.0,0.0,2.759824663256545,False,False,False,True
GX111,2,93.0,17984.0,17988.0,4.0,0.4296875,1.71875,1.0,2.226749962758378,False,False,False,True
GX111,2,94.0,17988.0,17992.0,4.0,0.7041015625,2.81640625,1.0,4.635555928828396,False,False,False,True
GX111,2,95.0,17992.0,17996.0,4.0,0.8564453125,3.42578125,1.0,5.110027861578062,False,True,True,True
GX111,3,3.0,17984.0,17988.0,4.0,0.4296875,1.71875,1.0,2.226749962758378,False,False,False,True
GX111,3,4.0,17988.0,17992.0,4.0,0.7041015625,2.81640625,1.0,4.635555928828396,False,False,False,True
GX111,3,5.0,17992.0,17996.0,4.0,0.8564453125,3.42578125,1.0,5.110027861578062,False,True,True,True
GX111,3,6.0,17996.0,18000.0,4.0,0.0,0.0,0.0,2.35993872504446,False,False,False,True
GX111,3,7.0,18000.0,18004.0,4.0,0.0,0.0,0.0,1.3818105879581255,False,False,False,True
GX111,3,8.0,18004.0,18008.0,4.0,0.0,0.0,0.0,1.8465388077744267,False,False,False,True
GX111,3,9.0,18008.0,18012.0,4.0,0.0,0.0,0.0,1.6223102445603057,False,False,False,True
GX111,3,10.0,18012.0,18016.0,4.0,0.0,0.0,0.0,2.287033665300134,False,False,False,True
GX111,3,11.0,18016.0,18020.0,4.0,0.0,0.0,0.0,1.5588210684939279,False,False,False,True
GX111,3,12.0,18020.0,18024.0,4.0,0.0,0.0,0.0,1.8734702938535326,False,False,False,True
GX111,3,16.0,18036.0,18040.0,4.0,0.0,0.0,0.0,3.083226549396287,False,False,False,True
GX111,3,17.0,18040.0,18044.0,4.0,0.0,0.0,0.0,1.339875076499282,False,False,False,True
GX111,3,18.0,18044.0,18048.0,4.0,0.0,0.0,0.0,3.1889066509096526,False,False,False,True
GX111,3,19.0,18048.0,18052.0,4.0,0.0,0.0,0.0,1.70856416758305,False,False,False,True
GX111,3,20.0,18052.0,18056.0,4.0,0.0,0.0,0.0,5.450025450932582,False,False,False,True
GX111,3,21.0,18056.0,18060.0,4.0,0.0,0.0,0.0,6.125734015338643,False,False,False,True
GX111,3,22.0,18060.0,18064.0,4.0,0.0,0.0,0.0,2.693070348018094,False,False,False,True
GX111,3,23.0,18064.0,18068.0,4.0,0.203125,0.8125,1.0,2.346246906171699,False,False,False,True
GX111,3,24.0,18068.0,18072.0,4.0,1.0,4.0,3.0,9.39689384854485,False,True,True,True
GX111,3,25.0,18072.0,18076.0,4.0,0.7021484375,2.80859375,1.0,1.7958288343372946,False,False,False,True
GX111,3,32.0,18100.0,18104.0,4.0,0.0,0.0,0.0,2.04745359520902,False,False,False,True
GX111,3,33.0,18104.0,18108.0,4.0,0.0,0.0,0.0,1.3413358464137772,False,False,False,True
GX111,3,36.0,18116.0,18120.0,4.0,0.0,0.0,0.0,7.035120441459271,False,False,False,True
GX111,3,37.0,18120.0,18124.0,4.0,0.3232421875,1.29296875,1.0,2.1796679132654657,False,False,False,True
GX111,3,38.0,18124.0,18128.0,4.0,0.5703125,2.28125,1.0,2.933944920854133,False,False,False,True
GX111,3,39.0,18128.0,18132.0,4.0,0.0,0.0,0.0,2.451459950535943,False,False,False,True
GX111,3,41.0,18136.0,18140.0,4.0,0.0,0.0,0.0,2.5821958252515773,False,False,False,True
GX111,3,42.0,18140.0,18144.0,4.0,0.0,0.0,0.0,2.235707432749656,False,False,False,True
GX111,3,43.0,18144.0,18148.0,4.0,0.0,0.0,0.0,2.2894271445381875,False,False,False,True
GX111,3,44.0,18148.0,18152.0,4.0,0.0,0.0,0.0,1.475513644963233,False,False,False,True
GX111,3,46.0,18156.0,18160.0,4.0,0.0,0.0,0.0,2.247753572911249,False,False,False,True
GX111,3,47.0,18160.0,18164.0,4.0,0.0,0.0,0.0,1.6938474861895478,False,False,False,True
GX111,3,48.0,18164.0,18168.0,4.0,0.0,0.0,0.0,1.727590914199676,False,False,False,True
GX111,3,50.0,18172.0,18176.0,4.0,0.0,0.0,0.0,1.376706291194095,False,False,False,True
GX111,3,52.0,18180.0,18184.0,4.0,0.0,0.0,0.0,2.1921285569368254,False,False,False,True
GX111,3,53.0,18184.0,18188.0,4.0,0.0,0.0,0.0,1.7901449061517667,False,False,False,True
GX111,3,54.0,18188.0,18192.0,4.0,0.0,0.0,0.0,2.1523108511305167,False,False,False,True
GX111,3,55.0,18192.0,18196.0,4.0,0.0,0.0,0.0,1.8293262330825049,False,False,False,True
GX111,3,56.0,18196.0,18200.0,4.0,0.0,0.0,0.0,1.65973769498379,False,False,False,True
GX111,3,57.0,18200.0,18204.0,4.0,0.0,0.0,0.0,2.8689461111860175,False,False,False,True
GX111,3,58.0,18204.0,18208.0,4.0,0.0,0.0,0.0,2.4700283513691885,False,False,False,True
GX111,3,59.0,18208.0,18212.0,4.0,0.0,0.0,0.0,1.6504891213812003,False,False,False,True
GX111,3,60.0,18212.0,18216.0,4.0,0.0,0.0,0.0,1.8244265706096876,False,False,False,True
GX111,3,61.0,18216.0,18220.0,4.0,0.0,0.0,0.0,1.8166133599624696,False,False,False,True
GX111,3,62.0,18220.0,18224.0,4.0,0.0,0.0,0.0,2.073781850291539,False,False,False,True
GX111,3,63.0,18224.0,18228.0,4.0,0.0,0.0,0.0,1.6143355928053902,False,False,False,True
GX111,3,64.0,18228.0,18232.0,4.0,0.0,0.0,0.0,2.9696236723914673,False,False,False,True
GX111,3,65.0,18232.0,18236.0,4.0,0.0,0.0,0.0,1.4118049517319085,False,False,False,True
GX111,3,66.0,18236.0,18240.0,4.0,0.0,0.0,0.0,1.3952418227964913,False,False,False,True
GX111,3,67.0,18240.0,18244.0,4.0,0.0,0.0,0.0,1.8834976571075657,False,False,False,True
GX111,3,68.0,18244.0,18248.0,4.0,0.0,0.0,0.0,15.341795511052055,False,False,False,True
GX111,3,69.0,18248.0,18252.0,4.0,0.0,0.0,0.0,1.3507572250289182,False,False,False,True
GX111,3,70.0,18252.0,18256.0,4.0,0.0,0.0,0.0,3.0482193624190583,False,False,False,True
GX111,3,71.0,18256.0,18260.0,4.0,0.0,0.0,0.0,5.428995428406815,False,False,False,True
GX111,3,72.0,18260.0,18264.0,4.0,0.0,0.0,0.0,3.8925606530101096,False,False,False,True
GX111,3,73.0,18264.0,18268.0,4.0,0.0,0.0,0.0,1.6672280236628214,False,False,False,True
GX111,3,74.0,18268.0,18272.0,4.0,0.0,0.0,0.0,2.9855582814361856,False,False,False,True
GX111,3,75.0,18272.0,18276.0,4.0,0.0,0.0,0.0,25.60243505746066,False,False,False,True
GX111,3,76.0,18276.0,18280.0,4.0,0.0,0.0,0.0,2.3109347137548144,False,False,False,True
GX111,3,77.0,18280.0,18284.0,4.0,0.0,0.0,0.0,4.220529057706939,False,False,False,True
GX111,3,78.0,18284.0,18288.0,4.0,0.0,0.0,0.0,2.8777317693924234,False,False,False,True
GX111,3,79.0,18288.0,18292.0,4.0,0.0,0.0,0.0,5.462254717708844,False,False,False,True
GX111,3,80.0,18292.0,18296.0,4.0,0.0,0.0,0.0,1.4323783475334237,False,False,False,True
GX111,3,84.0,18308.0,18312.0,4.0,0.0,0.0,0.0,1.4926176875918895,False,False,False,True
GX111,3,85.0,18312.0,18316.0,4.0,0.0,0.0,0.0,1.4211092738960742,False,False,False,True
GX111,3,88.0,18324.0,18328.0,4.0,0.0,0.0,0.0,2.0148079124253893,False,False,False,True
GX111,3,89.0,18328.0,18332.0,4.0,0.0,0.0,0.0,1.447393003521536,False,False,False,True
GX111,3,92.0,18340.0,18344.0,4.0,0.0,0.0,0.0,2.5007628639157486,False,False,False,True
GX111,3,93.0,18344.0,18348.0,4.0,0.0,0.0,0.0,2.2663369447867328,False,False,False,True
GX111,3,94.0,18348.0,18352.0,4.0,0.0,0.0,0.0,2.2049514061270035,False,False,False,True
GX111,3,95.0,18352.0,18356.0,4.0,0.0,0.0,0.0,1.6777638331112712,False,False,False,True
GX111,3,96.0,18356.0,18360.0,4.0,0.0,0.0,0.0,2.5288159415521694,False,False,False,True
GX111,3,97.0,18360.0,18364.0,4.0,0.0,0.0,0.0,1.666050054589166,False,False,False,True
GX111,3,98.0,18364.0,18368.0,4.0,0.0,0.0,0.0,7.4205810203865745,False,False,False,True
GX111,3,99.0,18368.0,18372.0,4.0,0.0,0.0,0.0,2.373821803647303,False,False,False,True
GX111,3,100.0,18372.0,18376.0,4.0,0.0,0.0,0.0,1.312447643536677,False,False,False,True
GX111,3,101.0,18376.0,18380.0,4.0,0.0,0.0,0.0,2.3127211463763855,False,False,False,True
GX111,3,102.0,18380.0,18384.0,4.0,0.0,0.0,0.0,2.0930367665507497,False,False,False,True
GX111,3,103.0,18384.0,18388.0,4.0,0.0,0.0,0.0,4.019138412770322,False,False,False,True
GX111,3,104.0,18388.0,18392.0,4.0,0.0,0.0,0.0,2.258732875410397,False,False,False,True
GX111,3,109.0,18408.0,18412.0,4.0,0.0,0.0,0.0,2.29884619783792,False,False,False,True
GX111,3,110.0,18412.0,18416.0,4.0,0.0,0.0,0.0,3.2246131695706284,False,False,False,True
GX111,3,111.0,18416.0,18420.0,4.0,0.0,0.0,0.0,1.9125244148903635,False,False,False,True
GX111,3,112.0,18420.0,18424.0,4.0,0.0,0.0,0.0,1.5575147322542469,False,False,False,True
GX111,3,117.0,18440.0,18444.0,4.0,0.0,0.0,0.0,1.3289313273753247,False,False,False,True
GX111,3,118.0,18444.0,18448.0,4.0,0.0,0.0,0.0,1.4126575458414492,False,False,False,True
GX111,3,120.0,18452.0,18456.0,4.0,0.0,0.0,0.0,1.561660115245822,False,False,False,True
GX111,3,124.0,18468.0,18472.0,4.0,0.0,0.0,0.0,2.92085964691041,False,False,False,True
GX111,3,125.0,18472.0,18476.0,4.0,0.0,0.0,0.0,1.5090723938259163,False,False,False,True
GX111,3,126.0,18476.0,18480.0,4.0,0.0,0.0,0.0,5.642051876105248,False,False,False,True
GX111,3,128.0,18484.0,18488.0,4.0,0.0,0.0,0.0,1.5383056892910765,False,False,False,True
GX111,3,129.0,18488.0,18492.0,4.0,0.0,0.0,0.0,1.6637321023750569,False,False,False,True
GX111,3,130.0,18492.0,18496.0,4.0,0.0,0.0,0.0,2.428955593018495,False,False,False,True
GX111,3,131.0,18496.0,18500.0,4.0,0.0,0.0,0.0,2.096067706956332,False,False,False,True
GX111,3,132.0,18500.0,18504.0,4.0,0.2265625,0.90625,1.0,3.2568052135143337,False,False,False,True
GX111,3,138.0,18524.0,18528.0,4.0,0.0,0.0,0.0,2.015410503852658,False,False,False,True
GX111,3,139.0,18528.0,18532.0,4.0,0.0,0.0,0.0,1.8986116529611523,False,False,False,True
GX111,3,140.0,18532.0,18536.0,4.0,0.0,0.0,0.0,1.3179474539363434,False,False,False,True
GX111,3,141.0,18536.0,18540.0,4.0,0.0,0.0,0.0,1.3701729079307157,False,False,False,True
GX111,3,142.0,18540.0,18544.0,4.0,0.0,0.0,0.0,2.854039386370716,False,False,False,True
GX111,3,143.0,18544.0,18548.0,4.0,0.0,0.0,0.0,1.64962455933844,False,False,False,True
GX111,3,144.0,18548.0,18552.0,4.0,0.0,0.0,0.0,2.4925779057459225,False,False,False,True
GX111,3,145.0,18552.0,18556.0,4.0,0.0,0.0,0.0,2.5736153760533904,False,False,False,True
GX111,3,146.0,18556.0,18560.0,4.0,0.0,0.0,0.0,1.3036361159704857,False,False,False,True
GX111,3,147.0,18560.0,18564.0,4.0,0.0,0.0,0.0,1.5560495432799062,False,False,False,True
GX111,3,148.0,18564.0,18568.0,4.0,0.0,0.0,0.0,1.6588890745712703,False,False,False,True
GX111,4,0.0,18662.0,18666.0,4.0,0.0,0.0,0.0,2.5862007028893874,False,False,False,True
GX111,4,1.0,18666.0,18670.0,4.0,0.0,0.0,0.0,2.0680411783857897,False,False,False,True
GX111,4,2.0,18670.0,18674.0,4.0,0.0,0.0,0.0,1.377698673620807,False,False,False,True
GX111,4,5.0,18682.0,18686.0,4.0,0.0,0.0,0.0,1.883294410157511,False,False,False,True
GX111,4,6.0,18686.0,18690.0,4.0,0.0,0.0,0.0,1.3039070011496194,False,False,False,True
GX111,4,8.0,18694.0,18698.0,4.0,0.0,0.0,0.0,1.4267516237306137,False,False,False,True
GX111,4,9.0,18698.0,18702.0,4.0,0.0,0.0,0.0,1.8384626952408953,False,False,False,True
GX111,4,10.0,18702.0,18706.0,4.0,0.0,0.0,0.0,1.4619776154463495,False,False,False,True
GX111,4,11.0,18706.0,18710.0,4.0,0.0,0.0,0.0,1.5795172959801382,False,False,False,True
GX111,4,17.0,18730.0,18734.0,4.0,0.0,0.0,0.0,2.2227701118657364,False,False,False,True
GX111,4,18.0,18734.0,18738.0,4.0,0.0,0.0,0.0,1.589673652952918,False,False,False,True
GX111,4,20.0,18742.0,18746.0,4.0,0.0,0.0,0.0,1.8278343167257625,False,False,False,True
GX111,4,23.0,18754.0,18758.0,4.0,0.0,0.0,0.0,1.4311532061545802,False,False,False,True
GX111,4,24.0,18758.0,18762.0,4.0,0.0,0.0,0.0,1.7784994507851954,False,False,False,True
GX111,4,25.0,18762.0,18766.0,4.0,0.0,0.0,0.0,1.343027605884696,False,False,False,True
GX111,4,26.0,18766.0,18770.0,4.0,0.0,0.0,0.0,1.3889112599262368,False,False,False,True
GX111,4,28.0,18774.0,18778.0,4.0,0.0,0.0,0.0,2.1470685894559205,False,False,False,True
HG167,0,4.0,10848.0,10852.0,4.0,0.0,0.0,0.0,1.3117756480698464,False,False,False,True
HG167,0,20.0,10912.0,10916.0,4.0,0.0,0.0,0.0,1.3345295689820218,False,False,False,True
HG167,0,21.0,10916.0,10920.0,4.0,0.0,0.0,0.0,1.3609914328720163,False,False,False,True
HG167,0,22.0,10920.0,10924.0,4.0,0.0,0.0,0.0,1.3498301212575516,False,False,False,True
HG167,0,28.0,10944.0,10948.0,4.0,0.0,0.0,0.0,1.316432968175194,False,False,False,True
HG167,0,30.0,10952.0,10956.0,4.0,0.0,0.0,0.0,1.3334982099758468,False,False,False,True
HG167,0,31.0,10956.0,10960.0,4.0,1.0,4.0,1.0,1.4627238079408993,,True,True,True
HG167,0,32.0,10960.0,10964.0,4.0,0.19921875,0.796875,1.0,1.6056422734841178,False,False,False,True
HG167,0,34.0,10968.0,10972.0,4.0,0.0,0.0,0.0,1.342627993009371,False,False,False,True
HG167,0,37.0,10980.0,10984.0,4.0,1.0,4.0,1.0,1.3553320313828543,,True,True,True
HG167,0,38.0,10984.0,10988.0,4.0,0.6865234375,2.74609375,1.0,1.3231226982393145,,False,False,True
HG167,0,39.0,10988.0,10992.0,4.0,0.0,0.0,0.0,1.313547030884635,False,False,False,True
HG167,0,40.0,10992.0,10996.0,4.0,0.0,0.0,0.0,1.3181029434686458,False,False,False,True
HG167,0,41.0,10996.0,11000.0,4.0,0.0,0.0,0.0,1.3191656363443343,False,False,False,True
HG167,0,43.0,11004.0,11008.0,4.0,0.0,0.0,0.0,1.375856215672124,False,False,False,True
HG167,0,44.0,11008.0,11012.0,4.0,0.0,0.0,0.0,1.3015482633999669,False,False,False,True
HG167,0,45.0,11012.0,11016.0,4.0,0.0,0.0,0.0,1.3903640323550774,False,False,False,True
HG167,0,46.0,11016.0,11020.0,4.0,0.0,0.0,0.0,1.412096362616787,False,False,False,True
HG167,0,47.0,11020.0,11024.0,4.0,0.0,0.0,0.0,1.35470880241755,False,False,False,True
HG167,0,49.0,11028.0,11032.0,4.0,0.0,0.0,0.0,1.3370382821496531,False,False,False,True
HG167,0,50.0,11032.0,11036.0,4.0,0.0,0.0,0.0,1.3543636402842343,False,False,False,True
HG167,0,51.0,11036.0,11040.0,4.0,0.0,0.0,0.0,1.393155305906451,False,False,False,True
HG167,0,52.0,11040.0,11044.0,4.0,0.0,0.0,0.0,1.332961781025184,False,False,False,True
HG167,0,53.0,11044.0,11048.0,4.0,0.81640625,3.265625,1.0,1.3308774371149692,,True,True,True
HG167,0,54.0,11048.0,11052.0,4.0,1.0,4.0,1.0,1.3914152375532471,,True,True,True
HG167,0,55.0,11052.0,11056.0,4.0,0.0,0.0,0.0,1.3831788501295836,False,False,False,True
HG167,0,57.0,11060.0,11064.0,4.0,1.0,4.0,2.0,1.3202356538638715,,True,True,True
HG167,0,58.0,11064.0,11068.0,4.0,0.0,0.0,0.0,1.3450944038858348,False,False,False,True
HG167,0,59.0,11068.0,11072.0,4.0,0.0,0.0,0.0,1.357526231481605,False,False,False,True
HG167,0,60.0,11072.0,11076.0,4.0,0.2431640625,0.97265625,1.0,1.3616839952533673,False,False,False,True
HG167,0,61.0,11076.0,11080.0,4.0,1.0,4.0,2.0,1.3509838059829993,,True,True,True
HG167,0,62.0,11080.0,11084.0,4.0,1.0,4.0,2.0,1.4128575482726813,,True,True,True
HG167,0,63.0,11084.0,11088.0,4.0,1.0,4.0,1.0,1.3693426023072706,,True,True,True
HG167,0,64.0,11088.0,11092.0,4.0,1.0,4.0,1.0,1.40252220112689,False,True,True,True
HG167,0,65.0,11092.0,11096.0,4.0,0.884765625,3.5390625,1.0,1.4884691763079911,False,True,True,True
HG167,0,66.0,11096.0,11100.0,4.0,0.8125,3.25,1.0,1.4528623070909892,,True,True,True
HG167,0,67.0,11100.0,11104.0,4.0,1.0,4.0,2.0,1.38102254198025,False,True,True,True
HG167,0,68.0,11104.0,11108.0,4.0,0.4462890625,1.78515625,2.0,1.333131462175316,False,False,False,True
HG167,0,69.0,11108.0,11112.0,4.0,0.0,0.0,0.0,1.402565181528487,False,False,False,True
HG167,0,70.0,11112.0,11116.0,4.0,0.8408203125,3.36328125,2.0,1.3665502048212717,False,True,True,True
HG167,0,71.0,11116.0,11120.0,4.0,1.0,4.0,2.0,1.3947569058901754,,True,True,True
HG167,0,72.0,11120.0,11124.0,4.0,1.0,4.0,2.0,1.3425513322307219,,True,True,True
HG167,0,73.0,11124.0,11128.0,4.0,1.0,4.0,2.0,1.3975754647540661,False,True,True,True
HG167,0,74.0,11128.0,11132.0,4.0,0.0703125,0.28125,1.0,1.3380394475912876,False,False,False,True
HG167,0,75.0,11132.0,11136.0,4.0,1.0,4.0,1.0,1.4250899645403579,False,True,True,True
HG167,0,76.0,11136.0,11140.0,4.0,1.0,4.0,1.0,1.3672762171782968,False,True,True,True
HG167,0,77.0,11140.0,11144.0,4.0,1.0,4.0,1.0,1.529044935024484,,True,True,True
HG167,0,78.0,11144.0,11148.0,4.0,1.0,4.0,2.0,18.50965635006494,,True,True,True
HG167,0,79.0,11148.0,11152.0,4.0,0.279296875,1.1171875,2.0,1.3831646665983122,False,False,False,True
HG167,0,80.0,11152.0,11156.0,4.0,0.759765625,3.0390625,1.0,1.4065908089987451,,True,True,True
HG167,0,81.0,11156.0,11160.0,4.0,0.0,0.0,0.0,1.4123434368335337,False,False,False,True
HG167,0,82.0,11160.0,11164.0,4.0,0.0,0.0,0.0,1.3928680020706805,False,False,False,True
HG167,0,83.0,11164.0,11168.0,4.0,0.447265625,1.7890625,1.0,1.4093490584786794,False,False,False,True
HG167,0,84.0,11168.0,11172.0,4.0,1.0,4.0,1.0,1.644740356949046,False,True,True,True
HG167,0,85.0,11172.0,11176.0,4.0,1.0,4.0,1.0,1.3754637637113505,False,True,True,True
HG167,0,86.0,11176.0,11180.0,4.0,0.396484375,1.5859375,2.0,1.3396228595316224,False,False,False,True
HG167,0,87.0,11180.0,11184.0,4.0,1.0,4.0,2.0,1.364260645089814,,True,True,True
HG167,0,88.0,11184.0,11188.0,4.0,1.0,4.0,1.0,1.3872444329011666,,True,True,True
HG167,0,89.0,11188.0,11192.0,4.0,1.0,4.0,1.0,1.4022520664314273,False,True,True,True
HG167,0,90.0,11192.0,11196.0,4.0,1.0,4.0,1.0,1.480432244235201,,True,True,True
HG167,0,91.0,11196.0,11200.0,4.0,0.0,0.0,0.0,1.321739706787902,False,False,False,True
HG167,0,92.0,11200.0,11204.0,4.0,0.6787109375,2.71484375,1.0,1.4859112910673478,,False,False,True
HG167,0,93.0,11204.0,11208.0,4.0,0.0,0.0,0.0,1.3663165177388363,False,False,False,True
HG167,0,94.0,11208.0,11212.0,4.0,0.0,0.0,0.0,1.3248117853857722,False,False,False,True
HG167,0,95.0,11212.0,11216.0,4.0,1.0,4.0,1.0,1.5886418674638123,,True,True,True
HG167,0,96.0,11216.0,11220.0,4.0,0.30859375,1.234375,1.0,1.405096372569111,False,False,False,True
HG167,0,97.0,11220.0,11224.0,4.0,1.0,4.0,1.0,1.5128371229001614,False,True,True,True
HG167,0,99.0,11228.0,11232.0,4.0,1.0,4.0,2.0,1.4765047960079913,,True,True,True
HG167,0,100.0,11232.0,11236.0,4.0,1.0,4.0,2.0,1.8964272835619207,False,True,True,True
HG167,0,101.0,11236.0,11240.0,4.0,1.0,4.0,1.0,3.3651756261665087,,True,True,True
HG167,0,102.0,11240.0,11244.0,4.0,1.0,4.0,1.0,2.2499072092341383,,True,True,True
HG167,0,103.0,11244.0,11248.0,4.0,1.0,4.0,1.0,1.5644992132253372,False,True,True,True
HG167,0,104.0,11248.0,11252.0,4.0,1.0,4.0,1.0,1.7231714940295308,,True,True,True
HG167,0,105.0,11252.0,11256.0,4.0,1.0,4.0,1.0,1.7866061421904091,False,True,True,True
HG167,0,106.0,11256.0,11260.0,4.0,1.0,4.0,1.0,1.6901597018104613,,True,True,True
HG167,0,107.0,11260.0,11264.0,4.0,1.0,4.0,1.0,1.6475062200036843,,True,True,True
HG167,0,108.0,11264.0,11268.0,4.0,1.0,4.0,1.0,1.8300672625405223,False,True,True,True
HG167,0,109.0,11268.0,11272.0,4.0,1.0,4.0,1.0,1.527639062045436,,True,True,True
HG167,0,110.0,11272.0,11276.0,4.0,1.0,4.0,1.0,1.4939388623849683,,True,True,True
HG167,0,111.0,11276.0,11280.0,4.0,0.466796875,1.8671875,1.0,1.3293801018514058,False,False,False,True
HG167,0,112.0,11280.0,11284.0,4.0,0.0,0.0,0.0,1.4209291949575686,False,False,False,True
HG167,0,113.0,11284.0,11288.0,4.0,0.7041015625,2.81640625,1.0,1.3685026414540458,,False,False,True
HG167,0,114.0,11288.0,11292.0,4.0,1.0,4.0,1.0,1.4631832168232348,,True,True,True
HG167,0,115.0,11292.0,11296.0,4.0,1.0,4.0,1.0,1.5058734729909682,,True,True,True
HG167,0,116.0,11296.0,11300.0,4.0,1.0,4.0,1.0,1.388855090430417,,True,True,True
HG167,0,117.0,11300.0,11304.0,4.0,1.0,4.0,1.0,1.6175901197628204,,True,True,True
HG167,0,118.0,11304.0,11308.0,4.0,1.0,4.0,1.0,1.928260730683693,False,True,True,True
HG167,1,0.0,11432.0,11436.0,4.0,0.0,0.0,0.0,4.9118512032291965,False,False,False,True
HG167,2,0.0,11642.0,11646.0,4.0,0.0,0.0,0.0,1.965247877709032,False,False,False,True
HG167,2,7.0,11670.0,11674.0,4.0,0.0,0.0,0.0,1.543788805694346,False,False,False,True
HG167,2,14.0,11698.0,11702.0,4.0,1.0,4.0,1.0,1.986954212385181,,True,True,True
HG167,2,29.0,11758.0,11762.0,4.0,0.8193359375,3.27734375,1.0,1.3948876448830527,,True,True,True
HG167,2,57.0,11870.0,11874.0,4.0,0.0,0.0,0.0,1.847343596540018,False,False,False,True
HG167,2,60.0,11882.0,11886.0,4.0,1.0,4.0,1.0,27.970673758279265,,True,True,True
HG167,3,0.0,26162.0,26166.0,4.0,0.0,0.0,0.0,1.3107720438718673,False,False,False,True
HG167,3,32.0,26290.0,26294.0,4.0,1.0,4.0,1.0,4.2811702909574985,False,True,True,True
HG167,3,33.0,26294.0,26298.0,4.0,1.0,4.0,4.0,2.603213570780487,False,True,True,True
HG167,3,41.0,26326.0,26330.0,4.0,0.0,0.0,0.0,1.382767112928356,False,False,False,True
HG167,4,0.0,26432.0,26436.0,4.0,1.0,4.0,1.0,2.5673347209533293,False,True,True,True
HG167,4,1.0,26436.0,26440.0,4.0,1.0,4.0,2.0,1.8742403410814417,False,True,True,True
HG167,4,2.0,26440.0,26444.0,4.0,1.0,4.0,1.0,1.5928444025209294,,True,True,True
HG167,4,3.0,26444.0,26448.0,4.0,1.0,4.0,1.0,1.7533080155551466,,True,True,True
HG167,4,4.0,26448.0,26452.0,4.0,1.0,4.0,1.0,1.84223581388708,,True,True,True
HG167,4,5.0,26452.0,26456.0,4.0,1.0,4.0,1.0,2.2561382843061426,,True,True,True
