patient_id,type,error,episode_index,epoch_index,epoch_len_sec,epoch_start_sec,epoch_end_sec,emg_channel,eog_channels,eye_emg_corr_raw,eye_emg_corrmax_raw,eye_emg_lag_ms_raw,emg_hp,emg_lp,eog_hp,eog_lp
PA139,,,8.0,35.0,4.0,16312.0,16316.0,EMG1,"EOGD,EOGG",-0.00165064752281612,0.002461842226626074,-156.25,30.0,100.0,0.3,10.0
PA139,,,8.0,35.0,4.0,16312.0,16316.0,EMG2,"EOGD,EOGG",-0.001157927456948558,0.0008482259948169008,97.65625,30.0,100.0,0.3,10.0
PA139,,,8.0,35.0,4.0,16312.0,16316.0,EMG_AGG,"EOGD,EOGG",-0.0014042874898823388,0.0016550341107214874,-29.296875,30.0,100.0,0.3,10.0
PA139,,,8.0,36.0,4.0,16316.0,16320.0,EMG1,"EOGD,EOGG",-6.273695103610348e-05,0.0033094231617994733,11.71875,30.0,100.0,0.3,10.0
PA139,,,8.0,36.0,4.0,16316.0,16320.0,EMG2,"EOGD,EOGG",0.0006763894001654924,0.0020963859310724276,50.78125,30.0,100.0,0.3,10.0
PA139,,,8.0,36.0,4.0,16316.0,16320.0,EMG_AGG,"EOGD,EOGG",0.0003068262245646945,0.00270290454643595,31.25,30.0,100.0,0.3,10.0
PA139,,,8.0,37.0,4.0,16320.0,16324.0,EMG1,"EOGD,EOGG",0.0020347142719740817,0.005722596547655742,66.40625,30.0,100.0,0.3,10.0
PA139,,,8.0,37.0,4.0,16320.0,16324.0,EMG2,"EOGD,EOGG",-0.001507007603023735,0.005954286011971324,-136.71875,30.0,100.0,0.3,10.0
PA139,,,8.0,37.0,4.0,16320.0,16324.0,EMG_AGG,"EOGD,EOGG",0.00026385333447517334,0.005838441279813533,-35.15625,30.0,100.0,0.3,10.0
PA139,,,8.0,38.0,4.0,16324.0,16328.0,EMG1,"EOGD,EOGG",-0.0014803891484740982,0.0021097467330166873,-19.53125,30.0,100.0,0.3,10.0
PA139,,,8.0,38.0,4.0,16324.0,16328.0,EMG2,"EOGD,EOGG",0.0017970193121917884,0.0034355103959143574,-167.96875,30.0,100.0,0.3,10.0
PA139,,,8.0,38.0,4.0,16324.0,16328.0,EMG_AGG,"EOGD,EOGG",0.00015831508185884513,0.002772628564465522,-93.75,30.0,100.0,0.3,10.0
PA139,,,8.0,39.0,4.0,16328.0,16332.0,EMG1,"EOGD,EOGG",-0.0002549450250773295,0.00214559902149248,-183.59375,30.0,100.0,0.3,10.0
PA139,,,8.0,39.0,4.0,16328.0,16332.0,EMG2,"EOGD,EOGG",-0.0019260893723084004,0.0024580339564129732,-82.03125,30.0,100.0,0.3,10.0
PA139,,,8.0,39.0,4.0,16328.0,16332.0,EMG_AGG,"EOGD,EOGG",-0.001090517198692865,0.0023018164889527263,-132.8125,30.0,100.0,0.3,10.0
PA139,,,8.0,40.0,4.0,16332.0,16336.0,EMG1,"EOGD,EOGG",0.0016429050500148612,0.0025325234209580515,-175.78125,30.0,100.0,0.3,10.0
PA139,,,8.0,40.0,4.0,16332.0,16336.0,EMG2,"EOGD,EOGG",0.0003944409938661553,0.0005349703378912752,-31.25,30.0,100.0,0.3,10.0
PA139,,,8.0,40.0,4.0,16332.0,16336.0,EMG_AGG,"EOGD,EOGG",0.0010186730219405083,0.0015337468794246634,-103.515625,30.0,100.0,0.3,10.0
PA139,,,8.0,41.0,4.0,16336.0,16340.0,EMG1,"EOGD,EOGG",-4.643898116907919e-05,0.0056024668310378795,62.5,30.0,100.0,0.3,10.0
PA139,,,8.0,41.0,4.0,16336.0,16340.0,EMG2,"EOGD,EOGG",-0.002804811236198239,0.00795565866008367,156.25,30.0,100.0,0.3,10.0
PA139,,,8.0,41.0,4.0,16336.0,16340.0,EMG_AGG,"EOGD,EOGG",-0.001425625108683659,0.006779062745560774,109.375,30.0,100.0,0.3,10.0
PA139,,,8.0,42.0,4.0,16340.0,16344.0,EMG1,"EOGD,EOGG",0.0017771981705808734,0.004031452514313707,-19.53125,30.0,100.0,0.3,10.0
PA139,,,8.0,42.0,4.0,16340.0,16344.0,EMG2,"EOGD,EOGG",0.0011945291477362416,0.0027223033205849853,-70.3125,30.0,100.0,0.3,10.0
PA139,,,8.0,42.0,4.0,16340.0,16344.0,EMG_AGG,"EOGD,EOGG",0.0014858636591585576,0.003376877917449346,-44.921875,30.0,100.0,0.3,10.0
PA139,,,8.0,43.0,4.0,16344.0,16348.0,EMG1,"EOGD,EOGG",0.0010322722172696594,0.005515092606278393,31.25,30.0,100.0,0.3,10.0
PA139,,,8.0,43.0,4.0,16344.0,16348.0,EMG2,"EOGD,EOGG",-0.005354648467695308,0.006623352632187085,167.96875,30.0,100.0,0.3,10.0
PA139,,,8.0,43.0,4.0,16344.0,16348.0,EMG_AGG,"EOGD,EOGG",-0.002161188125212824,0.006069222619232739,99.609375,30.0,100.0,0.3,10.0
PA139,,,9.0,0.0,4.0,16412.0,16416.0,EMG1,"EOGD,EOGG",2.3385347700507926e-05,0.005056232986882988,-31.25,30.0,100.0,0.3,10.0
PA139,,,9.0,0.0,4.0,16412.0,16416.0,EMG2,"EOGD,EOGG",-0.0006153135391134505,0.025308115432574232,-58.59375,30.0,100.0,0.3,10.0
PA139,,,9.0,0.0,4.0,16412.0,16416.0,EMG_AGG,"EOGD,EOGG",-0.0002959640957064713,0.01518217420972861,-44.921875,30.0,100.0,0.3,10.0
PA139,,,9.0,1.0,4.0,16416.0,16420.0,EMG1,"EOGD,EOGG",0.0005451123000930377,0.0014770387450628187,31.25,30.0,100.0,0.3,10.0
PA139,,,9.0,1.0,4.0,16416.0,16420.0,EMG2,"EOGD,EOGG",0.0003726497972967972,0.0013415003564391857,132.8125,30.0,100.0,0.3,10.0
PA139,,,9.0,1.0,4.0,16416.0,16420.0,EMG_AGG,"EOGD,EOGG",0.0004588810486949174,0.0014092695507510022,82.03125,30.0,100.0,0.3,10.0
PA139,,,9.0,2.0,4.0,16420.0,16424.0,EMG1,"EOGD,EOGG",-0.0012408263044983664,0.003488809820035241,-144.53125,30.0,100.0,0.3,10.0
PA139,,,9.0,2.0,4.0,16420.0,16424.0,EMG2,"EOGD,EOGG",0.0019002566661133376,0.0033946495189342146,-31.25,30.0,100.0,0.3,10.0
PA139,,,9.0,2.0,4.0,16420.0,16424.0,EMG_AGG,"EOGD,EOGG",0.0003297151808074856,0.0034417296694847278,-87.890625,30.0,100.0,0.3,10.0
PA139,,,9.0,3.0,4.0,16424.0,16428.0,EMG1,"EOGD,EOGG",0.004535524306350686,0.008201778933945641,35.15625,30.0,100.0,0.3,10.0
PA139,,,9.0,3.0,4.0,16424.0,16428.0,EMG2,"EOGD,EOGG",-0.003028163872439198,0.0054489609214269695,19.53125,30.0,100.0,0.3,10.0
PA139,,,9.0,3.0,4.0,16424.0,16428.0,EMG_AGG,"EOGD,EOGG",0.000753680216955744,0.006825369927686306,27.34375,30.0,100.0,0.3,10.0
PA139,,,9.0,4.0,4.0,16428.0,16432.0,EMG1,"EOGD,EOGG",-0.004621151948697262,0.0070964130840617074,-11.71875,30.0,100.0,0.3,10.0
PA139,,,9.0,4.0,4.0,16428.0,16432.0,EMG2,"EOGD,EOGG",0.002547816778865715,0.006619757763434039,-136.71875,30.0,100.0,0.3,10.0
PA139,,,9.0,4.0,4.0,16428.0,16432.0,EMG_AGG,"EOGD,EOGG",-0.0010366675849157734,0.0068580854237478735,-74.21875,30.0,100.0,0.3,10.0
PA139,,,9.0,5.0,4.0,16432.0,16436.0,EMG1,"EOGD,EOGG",0.0003642946895533033,0.0023356895519699153,-191.40625,30.0,100.0,0.3,10.0
PA139,,,9.0,5.0,4.0,16432.0,16436.0,EMG2,"EOGD,EOGG",-0.00012531171322959249,0.0016929440740035772,-175.78125,30.0,100.0,0.3,10.0
PA139,,,9.0,5.0,4.0,16432.0,16436.0,EMG_AGG,"EOGD,EOGG",0.00011949148816185542,0.002014316812986746,-183.59375,30.0,100.0,0.3,10.0
PA139,,,9.0,6.0,4.0,16436.0,16440.0,EMG1,"EOGD,EOGG",-8.836340313596594e-05,0.0029592654956191312,113.28125,30.0,100.0,0.3,10.0
PA139,,,9.0,6.0,4.0,16436.0,16440.0,EMG2,"EOGD,EOGG",0.05351808842615044,0.05967440980468519,-140.625,30.0,100.0,0.3,10.0
PA139,,,9.0,6.0,4.0,16436.0,16440.0,EMG_AGG,"EOGD,EOGG",0.02671486251150724,0.03131683765015216,-13.671875,30.0,100.0,0.3,10.0
PA139,,,9.0,7.0,4.0,16440.0,16444.0,EMG1,"EOGD,EOGG",0.0002283320087517983,0.009109545117961183,-85.9375,30.0,100.0,0.3,10.0
PA139,,,9.0,7.0,4.0,16440.0,16444.0,EMG2,"EOGD,EOGG",-0.026047822276692386,0.047426982929431025,-15.625,30.0,100.0,0.3,10.0
PA139,,,9.0,7.0,4.0,16440.0,16444.0,EMG_AGG,"EOGD,EOGG",-0.012909745133970293,0.028268264023696102,-50.78125,30.0,100.0,0.3,10.0
PA139,,,9.0,8.0,4.0,16444.0,16448.0,EMG1,"EOGD,EOGG",0.000977818410329523,0.00190127386070037,-156.25,30.0,100.0,0.3,10.0
PA139,,,9.0,8.0,4.0,16444.0,16448.0,EMG2,"EOGD,EOGG",0.0008080038996059173,0.0011985519482470037,39.0625,30.0,100.0,0.3,10.0
PA139,,,9.0,8.0,4.0,16444.0,16448.0,EMG_AGG,"EOGD,EOGG",0.0008929111549677202,0.0015499129044736868,-58.59375,30.0,100.0,0.3,10.0
PA139,,,9.0,9.0,4.0,16448.0,16452.0,EMG1,"EOGD,EOGG",-0.002220548862703171,0.008439983877880896,-85.9375,30.0,100.0,0.3,10.0
PA139,,,9.0,9.0,4.0,16448.0,16452.0,EMG2,"EOGD,EOGG",-0.01037663710469522,0.01508214592749699,-46.875,30.0,100.0,0.3,10.0
PA139,,,9.0,9.0,4.0,16448.0,16452.0,EMG_AGG,"EOGD,EOGG",-0.0062985929836991954,0.011761064902688943,-66.40625,30.0,100.0,0.3,10.0
PA139,,,9.0,10.0,4.0,16452.0,16456.0,EMG1,"EOGD,EOGG",0.0005036631180179266,0.00273876575521581,15.625,30.0,100.0,0.3,10.0
PA139,,,9.0,10.0,4.0,16452.0,16456.0,EMG2,"EOGD,EOGG",-0.00015462306443607516,0.00756809210934429,167.96875,30.0,100.0,0.3,10.0
PA139,,,9.0,10.0,4.0,16452.0,16456.0,EMG_AGG,"EOGD,EOGG",0.0001745200267909257,0.00515342893228005,91.796875,30.0,100.0,0.3,10.0
PA139,,,9.0,11.0,4.0,16456.0,16460.0,EMG1,"EOGD,EOGG",9.989266179232989e-05,0.0007170429837584143,160.15625,30.0,100.0,0.3,10.0
PA139,,,9.0,11.0,4.0,16456.0,16460.0,EMG2,"EOGD,EOGG",4.5917745902056904e-05,9.802630060465812e-05,58.59375,30.0,100.0,0.3,10.0
PA139,,,9.0,11.0,4.0,16456.0,16460.0,EMG_AGG,"EOGD,EOGG",7.290520384719339e-05,0.0004075346421815362,109.375,30.0,100.0,0.3,10.0
PA139,,,9.0,12.0,4.0,16460.0,16464.0,EMG1,"EOGD,EOGG",-0.005857862291435954,0.005483816995843992,128.90625,30.0,100.0,0.3,10.0
PA139,,,9.0,12.0,4.0,16460.0,16464.0,EMG2,"EOGD,EOGG",0.0034793466223369666,0.006322208760818682,35.15625,30.0,100.0,0.3,10.0
PA139,,,9.0,12.0,4.0,16460.0,16464.0,EMG_AGG,"EOGD,EOGG",-0.0011892578345494935,0.005903012878331337,82.03125,30.0,100.0,0.3,10.0
PA139,,,9.0,13.0,4.0,16464.0,16468.0,EMG1,"EOGD,EOGG",0.0025033874732155463,0.003535512688836776,-31.25,30.0,100.0,0.3,10.0
PA139,,,9.0,13.0,4.0,16464.0,16468.0,EMG2,"EOGD,EOGG",-0.0011845590796304723,0.0023314757734442006,-42.96875,30.0,100.0,0.3,10.0
PA139,,,9.0,13.0,4.0,16464.0,16468.0,EMG_AGG,"EOGD,EOGG",0.000659414196792537,0.0029334942311404883,-37.109375,30.0,100.0,0.3,10.0
PA139,,,9.0,14.0,4.0,16468.0,16472.0,EMG1,"EOGD,EOGG",-0.0016391078898125068,0.004156805604769816,132.8125,30.0,100.0,0.3,10.0
PA139,,,9.0,14.0,4.0,16468.0,16472.0,EMG2,"EOGD,EOGG",-0.0004881539817826261,0.0036900021958886195,113.28125,30.0,100.0,0.3,10.0
PA139,,,9.0,14.0,4.0,16468.0,16472.0,EMG_AGG,"EOGD,EOGG",-0.0010636309357975665,0.003923403900329218,123.046875,30.0,100.0,0.3,10.0
PA139,,,9.0,15.0,4.0,16472.0,16476.0,EMG1,"EOGD,EOGG",0.004580009255692073,0.00807171081185247,-46.875,30.0,100.0,0.3,10.0
PA139,,,9.0,15.0,4.0,16472.0,16476.0,EMG2,"EOGD,EOGG",-0.00042529374059825284,0.0021769406330102883,160.15625,30.0,100.0,0.3,10.0
PA139,,,9.0,15.0,4.0,16472.0,16476.0,EMG_AGG,"EOGD,EOGG",0.00207735775754691,0.005124325722431379,56.640625,30.0,100.0,0.3,10.0
PA139,,,9.0,16.0,4.0,16476.0,16480.0,EMG1,"EOGD,EOGG",0.00027223954480519626,0.003463761150001394,82.03125,30.0,100.0,0.3,10.0
PA139,,,9.0,16.0,4.0,16476.0,16480.0,EMG2,"EOGD,EOGG",0.00225162415093993,0.006064195342871833,195.3125,30.0,100.0,0.3,10.0
PA139,,,9.0,16.0,4.0,16476.0,16480.0,EMG_AGG,"EOGD,EOGG",0.0012619318478725632,0.004763978246436614,138.671875,30.0,100.0,0.3,10.0
PA139,,,9.0,17.0,4.0,16480.0,16484.0,EMG1,"EOGD,EOGG",0.0005087158289318477,0.00174632221330765,54.6875,30.0,100.0,0.3,10.0
PA139,,,9.0,17.0,4.0,16480.0,16484.0,EMG2,"EOGD,EOGG",-0.00015482881197710513,0.0004621365450542731,27.34375,30.0,100.0,0.3,10.0
PA139,,,9.0,17.0,4.0,16480.0,16484.0,EMG_AGG,"EOGD,EOGG",0.0001769435084773713,0.0011042293791809616,41.015625,30.0,100.0,0.3,10.0
PA139,,,9.0,18.0,4.0,16484.0,16488.0,EMG1,"EOGD,EOGG",0.0001931981904460461,0.007413037758502317,-187.5,30.0,100.0,0.3,10.0
PA139,,,9.0,18.0,4.0,16484.0,16488.0,EMG2,"EOGD,EOGG",0.0011210805866054773,0.002616394351850546,-132.8125,30.0,100.0,0.3,10.0
PA139,,,9.0,18.0,4.0,16484.0,16488.0,EMG_AGG,"EOGD,EOGG",0.0006571393885257616,0.005014716055176432,-160.15625,30.0,100.0,0.3,10.0
PA139,,,9.0,19.0,4.0,16488.0,16492.0,EMG1,"EOGD,EOGG",9.400929966746374e-05,0.0012679564526281535,-19.53125,30.0,100.0,0.3,10.0
PA139,,,9.0,19.0,4.0,16488.0,16492.0,EMG2,"EOGD,EOGG",0.0006153166028013494,0.0021587274881879467,-19.53125,30.0,100.0,0.3,10.0
PA139,,,9.0,19.0,4.0,16488.0,16492.0,EMG_AGG,"EOGD,EOGG",0.00035466295123440656,0.00171334197040805,-19.53125,30.0,100.0,0.3,10.0
PA139,,,9.0,20.0,4.0,16492.0,16496.0,EMG1,"EOGD,EOGG",1.8436271715272902e-05,0.0006699726890043965,-199.21875,30.0,100.0,0.3,10.0
PA139,,,9.0,20.0,4.0,16492.0,16496.0,EMG2,"EOGD,EOGG",8.423576107754594e-05,0.00047041517836246706,-156.25,30.0,100.0,0.3,10.0
PA139,,,9.0,20.0,4.0,16492.0,16496.0,EMG_AGG,"EOGD,EOGG",5.133601639640942e-05,0.0005701939336834318,-177.734375,30.0,100.0,0.3,10.0
PA139,,,9.0,21.0,4.0,16496.0,16500.0,EMG1,"EOGD,EOGG",-0.0009504312550729022,0.0023572488324827517,-62.5,30.0,100.0,0.3,10.0
PA139,,,9.0,21.0,4.0,16496.0,16500.0,EMG2,"EOGD,EOGG",-0.0006098974428652387,0.0029021586458568764,-179.6875,30.0,100.0,0.3,10.0
PA139,,,9.0,21.0,4.0,16496.0,16500.0,EMG_AGG,"EOGD,EOGG",-0.0007801643489690705,0.002629703739169814,-121.09375,30.0,100.0,0.3,10.0
PA139,,,9.0,22.0,4.0,16500.0,16504.0,EMG1,"EOGD,EOGG",-0.0031073117480846474,0.007029888311181561,-199.21875,30.0,100.0,0.3,10.0
PA139,,,9.0,22.0,4.0,16500.0,16504.0,EMG2,"EOGD,EOGG",0.0006252168422385001,0.0021288970242498723,164.0625,30.0,100.0,0.3,10.0
PA139,,,9.0,22.0,4.0,16500.0,16504.0,EMG_AGG,"EOGD,EOGG",-0.0012410474529230735,0.004579392667715717,-17.578125,30.0,100.0,0.3,10.0
PA139,,,9.0,23.0,4.0,16504.0,16508.0,EMG1,"EOGD,EOGG",0.003198736183828836,0.005392089825432992,93.75,30.0,100.0,0.3,10.0
PA139,,,9.0,23.0,4.0,16504.0,16508.0,EMG2,"EOGD,EOGG",-0.0003033392360792903,0.006360024020765386,-199.21875,30.0,100.0,0.3,10.0
PA139,,,9.0,23.0,4.0,16504.0,16508.0,EMG_AGG,"EOGD,EOGG",0.0014476984738747728,0.005876056923099188,-52.734375,30.0,100.0,0.3,10.0
PA139,,,9.0,24.0,4.0,16508.0,16512.0,EMG1,"EOGD,EOGG",-0.002423335678132782,0.0011690478057420483,-89.84375,30.0,100.0,0.3,10.0
PA139,,,9.0,24.0,4.0,16508.0,16512.0,EMG2,"EOGD,EOGG",-0.0006292642868418437,0.0010712395016482072,183.59375,30.0,100.0,0.3,10.0
PA139,,,9.0,24.0,4.0,16508.0,16512.0,EMG_AGG,"EOGD,EOGG",-0.001526299982487313,0.0011201436536951276,46.875,30.0,100.0,0.3,10.0
PA139,,,9.0,25.0,4.0,16512.0,16516.0,EMG1,"EOGD,EOGG",-0.0075552794102016286,0.002025339335591652,46.875,30.0,100.0,0.3,10.0
PA139,,,9.0,25.0,4.0,16512.0,16516.0,EMG2,"EOGD,EOGG",0.0015953552940115362,0.003938371430372674,58.59375,30.0,100.0,0.3,10.0
PA139,,,9.0,25.0,4.0,16512.0,16516.0,EMG_AGG,"EOGD,EOGG",-0.002979962058095046,0.0029818553829821627,52.734375,30.0,100.0,0.3,10.0
PA139,,,9.0,26.0,4.0,16516.0,16520.0,EMG1,"EOGD,EOGG",0.000248550076087741,0.005026317094609291,-70.3125,30.0,100.0,0.3,10.0
PA139,,,9.0,26.0,4.0,16516.0,16520.0,EMG2,"EOGD,EOGG",-0.0008302540096255196,0.0009730853709105368,-128.90625,30.0,100.0,0.3,10.0
PA139,,,9.0,26.0,4.0,16516.0,16520.0,EMG_AGG,"EOGD,EOGG",-0.0002908519667688893,0.002999701232759914,-99.609375,30.0,100.0,0.3,10.0
PA139,,,9.0,27.0,4.0,16520.0,16524.0,EMG1,"EOGD,EOGG",-0.00157056413177655,0.0009643023813179164,-152.34375,30.0,100.0,0.3,10.0
PA139,,,9.0,27.0,4.0,16520.0,16524.0,EMG2,"EOGD,EOGG",0.0007819255294277498,0.003910459153790724,-23.4375,30.0,100.0,0.3,10.0
PA139,,,9.0,27.0,4.0,16520.0,16524.0,EMG_AGG,"EOGD,EOGG",-0.00039431930117440005,0.0024373807675543203,-87.890625,30.0,100.0,0.3,10.0
PA139,,,9.0,28.0,4.0,16524.0,16528.0,EMG1,"EOGD,EOGG",0.0019973529828796,0.0021907861796816347,7.8125,30.0,100.0,0.3,10.0
PA139,,,9.0,28.0,4.0,16524.0,16528.0,EMG2,"EOGD,EOGG",-0.0005587361712516025,0.0029664218229206634,-89.84375,30.0,100.0,0.3,10.0
PA139,,,9.0,28.0,4.0,16524.0,16528.0,EMG_AGG,"EOGD,EOGG",0.0007193084058139988,0.0025786040013011493,-41.015625,30.0,100.0,0.3,10.0
PA139,,,9.0,29.0,4.0,16528.0,16532.0,EMG1,"EOGD,EOGG",0.00034594831965741615,0.0007598505219893086,-121.09375,30.0,100.0,0.3,10.0
PA139,,,9.0,29.0,4.0,16528.0,16532.0,EMG2,"EOGD,EOGG",0.0005126227028833174,0.0007791601666698167,-195.3125,30.0,100.0,0.3,10.0
PA139,,,9.0,29.0,4.0,16528.0,16532.0,EMG_AGG,"EOGD,EOGG",0.0004292855112703668,0.0007695053443295627,-158.203125,30.0,100.0,0.3,10.0
PA139,,,9.0,30.0,4.0,16532.0,16536.0,EMG1,"EOGD,EOGG",-0.000969402873235583,0.002650985423662749,42.96875,30.0,100.0,0.3,10.0
PA139,,,9.0,30.0,4.0,16532.0,16536.0,EMG2,"EOGD,EOGG",-1.7836130020155263e-05,0.002957806154148333,101.5625,30.0,100.0,0.3,10.0
PA139,,,9.0,30.0,4.0,16532.0,16536.0,EMG_AGG,"EOGD,EOGG",-0.0004936195016278692,0.002804395788905541,72.265625,30.0,100.0,0.3,10.0
PA139,,,9.0,31.0,4.0,16536.0,16540.0,EMG1,"EOGD,EOGG",0.0013447910510932957,0.00268731711954764,-35.15625,30.0,100.0,0.3,10.0
PA139,,,9.0,31.0,4.0,16536.0,16540.0,EMG2,"EOGD,EOGG",-0.00036095180888612944,0.0002103981858828235,191.40625,30.0,100.0,0.3,10.0
PA139,,,9.0,31.0,4.0,16536.0,16540.0,EMG_AGG,"EOGD,EOGG",0.0004919196211035831,0.0014488576527152317,78.125,30.0,100.0,0.3,10.0
PA139,,,9.0,32.0,4.0,16540.0,16544.0,EMG1,"EOGD,EOGG",-0.0008608687009319586,0.0027409093732616925,-152.34375,30.0,100.0,0.3,10.0
PA139,,,9.0,32.0,4.0,16540.0,16544.0,EMG2,"EOGD,EOGG",0.0003089311109542287,0.0007757880381683348,-39.0625,30.0,100.0,0.3,10.0
PA139,,,9.0,32.0,4.0,16540.0,16544.0,EMG_AGG,"EOGD,EOGG",-0.00027596879498886497,0.0017583487057150136,-95.703125,30.0,100.0,0.3,10.0
PA139,,,9.0,33.0,4.0,16544.0,16548.0,EMG1,"EOGD,EOGG",2.8456707724968256e-05,0.00017671725483406697,11.71875,30.0,100.0,0.3,10.0
PA139,,,9.0,33.0,4.0,16544.0,16548.0,EMG2,"EOGD,EOGG",-0.00037994795245969716,0.000929936646311124,167.96875,30.0,100.0,0.3,10.0
PA139,,,9.0,33.0,4.0,16544.0,16548.0,EMG_AGG,"EOGD,EOGG",-0.00017574562236736445,0.0005533269505725955,89.84375,30.0,100.0,0.3,10.0
PA139,,,9.0,34.0,4.0,16548.0,16552.0,EMG1,"EOGD,EOGG",0.00020959839549167787,0.009285220953141014,7.8125,30.0,100.0,0.3,10.0
PA139,,,9.0,34.0,4.0,16548.0,16552.0,EMG2,"EOGD,EOGG",0.0023181707467748473,0.0033664220780630556,-70.3125,30.0,100.0,0.3,10.0
PA139,,,9.0,34.0,4.0,16548.0,16552.0,EMG_AGG,"EOGD,EOGG",0.0012638845711332625,0.006325821515602035,-31.25,30.0,100.0,0.3,10.0
PA139,,,9.0,35.0,4.0,16552.0,16556.0,EMG1,"EOGD,EOGG",-0.0005800231872557924,0.00493042382216328,-191.40625,30.0,100.0,0.3,10.0
PA139,,,9.0,35.0,4.0,16552.0,16556.0,EMG2,"EOGD,EOGG",0.0005755335766673119,0.0036633904158504004,-97.65625,30.0,100.0,0.3,10.0
PA139,,,9.0,35.0,4.0,16552.0,16556.0,EMG_AGG,"EOGD,EOGG",-2.2448052942402414e-06,0.00429690711900684,-144.53125,30.0,100.0,0.3,10.0
PA139,,,10.0,0.0,4.0,16622.0,16626.0,EMG1,"EOGD,EOGG",-0.0028182677765426077,0.006811284263430931,-50.78125,30.0,100.0,0.3,10.0
PA139,,,10.0,0.0,4.0,16622.0,16626.0,EMG2,"EOGD,EOGG",-0.0007581346445867959,0.007913588241002844,-175.78125,30.0,100.0,0.3,10.0
PA139,,,10.0,0.0,4.0,16622.0,16626.0,EMG_AGG,"EOGD,EOGG",-0.0017882012105647019,0.007362436252216887,-113.28125,30.0,100.0,0.3,10.0
PA139,,,10.0,1.0,4.0,16626.0,16630.0,EMG1,"EOGD,EOGG",-0.004160306274032765,0.005433723867714033,152.34375,30.0,100.0,0.3,10.0
PA139,,,10.0,1.0,4.0,16626.0,16630.0,EMG2,"EOGD,EOGG",-0.00322488061237826,0.0033335294792989903,195.3125,30.0,100.0,0.3,10.0
PA139,,,10.0,1.0,4.0,16626.0,16630.0,EMG_AGG,"EOGD,EOGG",-0.0036925934432055123,0.004383626673506512,173.828125,30.0,100.0,0.3,10.0
PA139,,,10.0,2.0,4.0,16630.0,16634.0,EMG1,"EOGD,EOGG",0.0022000308300086473,0.007728506347494451,58.59375,30.0,100.0,0.3,10.0
PA139,,,10.0,2.0,4.0,16630.0,16634.0,EMG2,"EOGD,EOGG",-0.00023900898418493795,0.0021079014267051006,152.34375,30.0,100.0,0.3,10.0
PA139,,,10.0,2.0,4.0,16630.0,16634.0,EMG_AGG,"EOGD,EOGG",0.0009805109229118546,0.004918203887099776,105.46875,30.0,100.0,0.3,10.0
PA139,,,10.0,3.0,4.0,16634.0,16638.0,EMG1,"EOGD,EOGG",-0.0015053526436032832,0.02434821772663293,58.59375,30.0,100.0,0.3,10.0
PA139,,,10.0,3.0,4.0,16634.0,16638.0,EMG2,"EOGD,EOGG",-0.007237023959581993,0.03947218371170889,78.125,30.0,100.0,0.3,10.0
PA139,,,10.0,3.0,4.0,16634.0,16638.0,EMG_AGG,"EOGD,EOGG",-0.004371188301592638,0.03191020071917091,68.359375,30.0,100.0,0.3,10.0
PA139,,,10.0,4.0,4.0,16638.0,16642.0,EMG1,"EOGD,EOGG",0.003260429977388583,0.0062471221521342825,-23.4375,30.0,100.0,0.3,10.0
PA139,,,10.0,4.0,4.0,16638.0,16642.0,EMG2,"EOGD,EOGG",0.0035577735816168183,0.004286231249136295,-42.96875,30.0,100.0,0.3,10.0
PA139,,,10.0,4.0,4.0,16638.0,16642.0,EMG_AGG,"EOGD,EOGG",0.0034091017795027006,0.005266676700635289,-33.203125,30.0,100.0,0.3,10.0
PA139,,,10.0,5.0,4.0,16642.0,16646.0,EMG1,"EOGD,EOGG",0.0010975185486987729,0.0036734468988385153,125.0,30.0,100.0,0.3,10.0
PA139,,,10.0,5.0,4.0,16642.0,16646.0,EMG2,"EOGD,EOGG",0.0009178130808863204,0.0026427063463460433,23.4375,30.0,100.0,0.3,10.0
PA139,,,10.0,5.0,4.0,16642.0,16646.0,EMG_AGG,"EOGD,EOGG",0.0010076658147925466,0.003158076622592279,74.21875,30.0,100.0,0.3,10.0
PA139,,,10.0,6.0,4.0,16646.0,16650.0,EMG1,"EOGD,EOGG",0.0019701212186333554,0.002000191938544239,23.4375,30.0,100.0,0.3,10.0
PA139,,,10.0,6.0,4.0,16646.0,16650.0,EMG2,"EOGD,EOGG",-0.00035042796318070885,0.001154263836936028,132.8125,30.0,100.0,0.3,10.0
PA139,,,10.0,6.0,4.0,16646.0,16650.0,EMG_AGG,"EOGD,EOGG",0.0008098466277263233,0.0015772278877401336,78.125,30.0,100.0,0.3,10.0
PA139,,,10.0,7.0,4.0,16650.0,16654.0,EMG1,"EOGD,EOGG",2.13559527504556e-05,0.0016873518696937932,97.65625,30.0,100.0,0.3,10.0
PA139,,,10.0,7.0,4.0,16650.0,16654.0,EMG2,"EOGD,EOGG",-0.0001387421461168728,0.005860999134982491,183.59375,30.0,100.0,0.3,10.0
PA139,,,10.0,7.0,4.0,16650.0,16654.0,EMG_AGG,"EOGD,EOGG",-5.86930966832086e-05,0.003774175502338142,140.625,30.0,100.0,0.3,10.0
PA139,,,10.0,8.0,4.0,16654.0,16658.0,EMG1,"EOGD,EOGG",0.0009414815322468314,0.002981798447608961,-39.0625,30.0,100.0,0.3,10.0
PA139,,,10.0,8.0,4.0,16654.0,16658.0,EMG2,"EOGD,EOGG",0.00014537949993259725,0.0011399053426310694,167.96875,30.0,100.0,0.3,10.0
